,Left_Z[N],Right_Z[N]
3453,0,0
3454,0,0
3455,0,0
3456,0,0
3457,0,0
3458,0,0
3459,0,0
3460,0,0
3461,0,0
3462,0,0
3463,0,0
3464,0,0
3465,0,-0.1
3466,0,-0.1
3467,0,-0.1
3468,0,-0.1
3469,0,-0.1
3470,0,-0.1
3471,0,-0.1
3472,0,-0.1
3473,0,-0.1
3474,0.1,-0.1
3475,0.1,-0.1
3476,0.1,-0.1
3477,0.1,-0.1
3478,0.1,-0.1
3479,0.1,-0.1
3480,0.1,-0.1
3481,0.1,-0.1
3482,0.1,-0.1
3483,0.1,0
3484,0.1,0
3485,0.1,0
3486,0.1,0
3487,0.1,0
3488,0.1,0
3489,0,0
3490,0,0
3491,0,0
3492,0,-0.1
3493,0,-0.1
3494,0,-0.1
3495,0,-0.1
3496,0,-0.1
3497,0,0
3498,0,0
3499,0,0
3500,0,0
3501,0,0
3502,0,0
3503,0,0
3504,0,0
3505,0,0
3506,0,0
3507,0,0
3508,0,0
3509,0,0
3510,0,0
3511,0,0
3512,0,0
3513,0,0
3514,0,0
3515,0,0
3516,0,0
3517,0,0
3518,0,0
3519,0,0
3520,0,0
3521,0,0
3522,0,0
3523,0,0
3524,0,0
3525,0,0
3526,0,0
3527,0,0
3528,-0.1,0
3529,-0.1,0
3530,-0.1,0
3531,-0.1,0
3532,-0.1,0
3533,-0.1,0
3534,-0.1,0
3535,-0.1,0
3536,-0.1,0
3537,-0.1,0
3538,-0.1,0
3539,-0.1,0
3540,-0.1,0
3541,0,0
3542,0,0
3543,0,0
3544,0,0
3545,0,0
3546,0,0
3547,0,0
3548,0,0
3549,0,0
3550,0,0
3551,0,0
3552,0,0
3553,0,0
3554,0,0
3555,0,0
3556,0,0
3557,0,0
3558,0,0
3559,0,0
3560,0,0
3561,0,0
3562,0,0
3563,0,0
3564,0,0
3565,0,0
3566,0,0
3567,0,0
3568,0,0
3569,0,0
3570,0,0
3571,0.1,0
3572,0.1,0
3573,0.1,0
3574,0.1,0
3575,0.1,0
3576,0.1,0
3577,0.1,0
3578,0.1,0
3579,0.1,0
3580,0.1,0
3581,0.1,0
3582,0.1,0
3583,0.1,0.1
3584,0.1,0.1
3585,0.1,0.1
3586,0.1,0
3587,0.1,0
3588,0.1,0
3589,0.1,0
3590,0.1,0
3591,0.1,0
3592,0.1,0
3593,0.1,0
3594,0.1,-0.1
3595,0.1,0
3596,0.1,0
3597,0.1,0
3598,0.1,0
3599,0.1,0
3600,0.1,0
3601,0.1,0
3602,0.1,0
3603,0.1,0
3604,0.1,0
3605,0.1,0
3606,0.1,0
3607,0.1,0
3608,0.1,0
3609,0.1,0
3610,0.1,0
3611,0.1,0
3612,0.1,0
3613,0.1,0
3614,0.1,0
3615,0.1,0
3616,0.1,0
3617,0.1,0
3618,0.1,0
3619,0.1,0
3620,0.1,0
3621,0.1,0
3622,0.1,0
3623,0.1,0
3624,0.1,0
3625,0.1,0
3626,0.1,0
3627,0.1,0
3628,0.1,0
3629,0.1,0
3630,0.1,0
3631,0.1,0
3632,0.1,0
3633,0.1,0
3634,0.1,0
3635,0.1,0
3636,0.1,0
3637,0.1,0
3638,0.1,0
3639,0.1,0
3640,0.1,0
3641,0.1,0
3642,0.1,0
3643,0.1,0
3644,0.1,0
3645,0.1,0
3646,0.1,0.1
3647,0.1,0.1
3648,0.2,0.1
3649,0.2,0.1
3650,0.2,0.1
3651,0.2,0.1
3652,0.2,0.1
3653,0.2,0.1
3654,0.2,0.1
3655,0.2,0.1
3656,0.2,0.1
3657,0.2,0.1
3658,0.2,0.1
3659,0.2,0.1
3660,0.2,0.1
3661,0.2,0.1
3662,0.2,0.1
3663,0.2,0.1
3664,0.2,0
3665,0.2,-0.1
3666,0.2,-0.1
3667,0.1,-0.1
3668,0.1,-0.1
3669,0.1,-0.1
3670,0.1,-0.1
3671,0.1,-0.1
3672,0,-0.1
3673,0,-0.1
3674,0,-0.1
3675,0,-0.1
3676,0,-0.1
3677,0,-0.1
3678,0,-0.1
3679,0,-0.1
3680,0,-0.1
3681,0,-0.1
3682,0,-0.1
3683,0,-0.1
3684,0,0
3685,0,0
3686,0,0
3687,0,0
3688,0,0
3689,0,0
3690,0,0
3691,0,0
3692,0,0
3693,0,0
3694,0,0
3695,0,0
3696,0,0
3697,0,0
3698,0,0
3699,0,0
3700,0,0
3701,0,0
3702,0,0
3703,0,0
3704,0,0
3705,0,0
3706,0,0
3707,0,0
3708,0,0
3709,0,0
3710,0,0
3711,0,0
3712,0,0
3713,0,0
3714,0,0
3715,0,0
3716,0,0
3717,0,0
3718,0,0
3719,0,0
3720,0,0
3721,0,0
3722,0,0
3723,0,0
3724,0.1,0
3725,0.1,0
3726,0.1,0
3727,0.1,0
3728,0.1,0
3729,0.1,0
3730,0.1,0
3731,0.1,0
3732,0.1,0
3733,0.1,0
3734,0.1,0
3735,0.1,0
3736,0.1,0
3737,0.1,0
3738,0.1,0
3739,0.1,0
3740,0.1,0
3741,0.1,0
3742,0.1,0
3743,0.1,0
3744,0.1,0
3745,0.1,0
3746,0.1,0
3747,0.1,0
3748,0.1,0
3749,0.1,0
3750,0.1,0
3751,0.1,0
3752,0.1,0
3753,0.1,0
3754,0.1,0
3755,0.1,0
3756,0,0
3757,0,0
3758,0,0
3759,0,0
3760,0,0
3761,0,0
3762,0,0
3763,0,0
3764,0,0
3765,0,0
3766,0,0
3767,0,0
3768,0,0
3769,0,0
3770,0,0
3771,0,0
3772,0,0
3773,0,0
3774,0,0
3775,0,0
3776,0,0
3777,0,0
3778,0,0
3779,0,0
3780,0,0.1
3781,0,0.1
3782,0,0.1
3783,0,0.1
3784,0,0.1
3785,0,0.1
3786,0.1,0.1
3787,0.1,0.1
3788,0.1,0.1
3789,0.1,0.1
3790,0.1,0.1
3791,0.1,0.1
3792,0.1,0.1
3793,0.1,0.1
3794,0.1,0
3795,0.1,0
3796,0.1,0
3797,0.1,0
3798,0.1,-0.1
3799,0.1,-0.1
3800,0.1,-0.1
3801,0.1,-0.1
3802,0.1,-0.1
3803,0.1,-0.1
3804,0.1,-0.1
3805,0.1,-0.1
3806,0.1,-0.1
3807,0.1,-0.1
3808,0.1,-0.1
3809,0.2,-0.1
3810,0.2,-0.1
3811,0.2,-0.1
3812,0.2,-0.1
3813,0.2,-0.1
3814,0.2,-0.1
3815,0.2,-0.1
3816,0.2,-0.1
3817,0.2,-0.1
3818,0.2,-0.1
3819,0.2,-0.1
3820,0.2,-0.1
3821,0.2,-0.1
3822,0.2,-0.1
3823,0.2,-0.1
3824,0.2,-0.1
3825,0.2,-0.1
3826,0.2,-0.1
3827,0.2,0
3828,0.2,0
3829,0.1,0
3830,0.1,0
3831,0.1,0
3832,0.1,0
3833,0.1,0
3834,0.1,0
3835,0.1,0
3836,0.1,0
3837,0.1,0
3838,0.1,0
3839,0.1,0
3840,0,0
3841,0,0
3842,0,0
3843,0,0
3844,0,0
3845,0,0
3846,0,0
3847,0,0
3848,0,0
3849,0,0
3850,0,0
3851,0,0
3852,0,0
3853,0.1,0
3854,0.1,0
3855,0.1,0
3856,0.1,0
3857,0.1,0
3858,0.1,0
3859,0.1,0
3860,0.1,0
3861,0.1,0
3862,0.1,0
3863,0.1,0
3864,0.1,0
3865,0.1,0
3866,0.1,0
3867,0.1,0
3868,0.1,0
3869,0.1,0
3870,0.1,0
3871,0.1,0
3872,0.1,0
3873,0.1,0
3874,0.1,0
3875,0.1,0
3876,0.1,0
3877,0.1,0.1
3878,0.1,0.1
3879,0,0.1
3880,0,0
3881,0,0
3882,0,0
3883,0.1,0
3884,0.1,0
3885,0.1,0
3886,0.1,0
3887,0.1,0
3888,0.1,0
3889,0.1,0
3890,0.1,0
3891,0.1,0
3892,0.1,0
3893,0.1,0
3894,0,0
3895,0,0
3896,0,0
3897,0,0
3898,0,0
3899,0,0
3900,0,0
3901,0,0
3902,0,0
3903,0,0
3904,0,0
3905,0,0
3906,0,0
3907,0,0
3908,0,0
3909,0,0
3910,0,0
3911,0,0
3912,0,0
3913,0,0
3914,0,0
3915,0,0
3916,0,0
3917,0,0
3918,0,0
3919,0,0
3920,0,0
3921,-0.1,0
3922,-0.1,0
3923,-0.1,0
3924,-0.1,0
3925,-0.1,0
3926,-0.1,0
3927,-0.1,0
3928,-0.1,0
3929,-0.1,0
3930,-0.1,0
3931,-0.1,0
3932,-0.1,0
3933,-0.1,0
3934,-0.1,-0.1
3935,-0.1,-0.1
3936,-0.1,-0.1
3937,-0.1,-0.1
3938,-0.1,-0.1
3939,-0.1,-0.1
3940,-0.1,-0.1
3941,-0.1,-0.1
3942,-0.1,-0.1
3943,-0.1,-0.1
3944,-0.1,-0.1
3945,0,-0.1
3946,0,-0.1
3947,0,-0.1
3948,0,-0.1
3949,0,-0.1
3950,0,-0.1
3951,0,-0.1
3952,0,-0.1
3953,0,-0.1
3954,0,-0.1
3955,0,-0.1
3956,0,-0.1
3957,0,0
3958,0,0
3959,0,0
3960,0,0
3961,0,0
3962,0,0
3963,0,0
3964,0,0
3965,0,0
3966,0,0
3967,0,0
3968,0,0
3969,0,0
3970,0,0
3971,0,0
3972,0,0
3973,0,0
3974,0,-0.1
3975,0,-0.1
3976,0,-0.1
3977,0,-0.1
3978,0,-0.1
3979,0,-0.1
3980,0,-0.1
3981,0,-0.1
3982,0,-0.1
3983,0,-0.1
3984,0,-0.1
3985,0,-0.1
3986,0,-0.1
3987,0,-0.1
3988,0,-0.1
3989,0.1,-0.2
3990,0.1,-0.2
3991,0.1,-0.2
3992,0.1,-0.2
3993,0.1,-0.2
3994,0.1,-0.2
3995,0.1,0
3996,0.1,0
3997,0.1,0
3998,0.1,0
3999,0.1,0
4000,0.1,0
4001,0.1,0
4002,0.1,0
4003,0.1,0
4004,0.1,-0.1
4005,0.1,-0.1
4006,0.1,-0.1
4007,0.1,-0.1
4008,0.1,-0.1
4009,0.1,-0.1
4010,0.1,-0.1
4011,0.1,-0.1
4012,0,-0.1
4013,0,-0.1
4014,0,0
4015,0,0
4016,0,0
4017,0,0
4018,0,0
4019,0,0
4020,0,0
4021,0,0
4022,0,0.1
4023,0,0.1
4024,0,0.1
4025,0,0.1
4026,0,0.1
4027,0,0.1
4028,0,0.1
4029,0,0.1
4030,0,0.1
4031,0,0.1
4032,0,0.1
4033,0,0.1
4034,0,0.1
4035,0,0.1
4036,0,0
4037,0,0
4038,0,0
4039,0,0
4040,-0.1,0
4041,-0.1,0
4042,-0.1,0
4043,-0.1,0
4044,-0.1,0
4045,-0.1,0
4046,-0.1,0
4047,-0.1,0
4048,-0.1,0
4049,-0.1,0
4050,-0.1,0
4051,-0.1,0
4052,-0.1,0
4053,-0.1,0
4054,-0.1,0
4055,-0.1,0
4056,-0.1,0
4057,-0.1,0
4058,-0.1,0
4059,-0.1,0
4060,-0.1,0
4061,-0.1,0
4062,-0.1,0
4063,-0.1,0
4064,-0.1,0
4065,0,0
4066,0,0
4067,0,0
4068,0,0
4069,0,0
4070,0,0
4071,0,0
4072,0,0
4073,0,0
4074,0,0
4075,0,0
4076,0,0
4077,0,-0.1
4078,0,-0.1
4079,0,-0.1
4080,0,0
4081,0,0
4082,0,0
4083,0,0
4084,0,0
4085,0,0
4086,0,0
4087,0,0
4088,0,0
4089,0,0
4090,0,0
4091,0,0
4092,0,0
4093,0,0
4094,0,0
4095,0,0
4096,0,0
4097,0,0
4098,0,0
4099,0,0
4100,0,0
4101,0,0
4102,0,-0.1
4103,0,-0.1
4104,0,-0.1
4105,0,-0.1
4106,0,-0.1
4107,0,-0.1
4108,0,-0.1
4109,0,-0.1
4110,0.1,0
4111,0.1,0
4112,0.1,0
4113,0.1,0
4114,0.1,0
4115,0.1,0
4116,0.1,0
4117,0.1,0
4118,0.1,0
4119,0.1,0
4120,0.1,0
4121,0.1,0.1
4122,0.1,0.1
4123,0.1,0.1
4124,0.1,0.1
4125,0.1,0.1
4126,0.1,0.1
4127,0.1,0.1
4128,0.1,0.1
4129,0.1,0.1
4130,0.1,0.1
4131,0.1,0.1
4132,0.1,0.1
4133,0.1,0.1
4134,0.1,0.1
4135,0.1,0.1
4136,0.1,0.1
4137,0.1,0.1
4138,0.1,0.1
4139,0.1,0.1
4140,0.1,0.1
4141,0.1,0.1
4142,0.1,0.1
4143,0,0.1
4144,0,0.1
4145,0,0
4146,0,0
4147,0,0
4148,0,0
4149,0,0
4150,0,0
4151,0,0
4152,0,0
4153,0,0.1
4154,0,0.1
4155,0,0.1
4156,0,0.1
4157,-0.1,0.1
4158,-0.1,0.1
4159,-0.1,0.1
4160,-0.1,0.1
4161,-0.1,0.1
4162,-0.1,0.1
4163,-0.1,0.1
4164,-0.1,0.1
4165,-0.1,0.1
4166,-0.1,0.1
4167,-0.1,0.1
4168,-0.1,0.1
4169,-0.1,0.1
4170,-0.1,0.1
4171,-0.1,0.1
4172,-0.1,0.1
4173,0,0.1
4174,0,0.1
4175,0,0.1
4176,0,0.1
4177,0,0.1
4178,0,0.1
4179,0,0.1
4180,0,0.1
4181,0,0.1
4182,0,0.1
4183,0,0.1
4184,0,0.1
4185,0,0.1
4186,0,0.1
4187,0,0.1
4188,0,0
4189,0,0
4190,0,0
4191,0,0
4192,0,0
4193,0,0
4194,0,0
4195,0,0
4196,0,0
4197,0,0
4198,0,0
4199,0,0
4200,0,0
4201,0,0
4202,0,0
4203,0,0
4204,0,0
4205,0,0
4206,0,0
4207,0,0
4208,-0.1,0
4209,-0.1,0
4210,-0.1,0
4211,0,0
4212,0,0
4213,0,0
4214,0,0
4215,0,0
4216,0,0
4217,0,0
4218,0,0
4219,0,0
4220,0,0
4221,0.1,0
4222,0.1,0
4223,0.1,0
4224,0.1,0
4225,0.1,0
4226,0.1,0
4227,0.1,0
4228,0.1,0
4229,0,0
4230,0,0
4231,0,0
4232,0,0
4233,0,0
4234,0,0
4235,0.1,0
4236,0.1,0
4237,0.1,0
4238,0.1,0
4239,0.1,0
4240,0.1,0
4241,0.1,0
4242,0.1,0
4243,0.1,0
4244,0.1,0
4245,0.1,0
4246,0.1,0
4247,0.1,0
4248,0.1,0
4249,0.1,0
4250,0.1,0
4251,0.1,0
4252,0.1,0
4253,0.1,0
4254,0.1,0
4255,0.1,0
4256,0.1,0
4257,0.1,0
4258,0.1,0
4259,0.1,0
4260,0.1,0
4261,0.1,0
4262,0.1,0
4263,0.1,-0.1
4264,0.1,-0.1
4265,0.1,-0.1
4266,0.1,-0.1
4267,0.1,-0.1
4268,0.1,-0.1
4269,0.1,-0.1
4270,0.1,-0.1
4271,0.1,-0.1
4272,0.1,-0.1
4273,0.1,0
4274,0.1,0
4275,0.1,0
4276,0.1,0
4277,0.1,0
4278,0.1,0
4279,0.1,0
4280,0.1,0
4281,0,0
4282,0,0
4283,0,0
4284,0,0
4285,0,0
4286,0,0
4287,0,0
4288,0,0
4289,0,0
4290,0,0
4291,0,0
4292,0,0
4293,0,0
4294,0,0.1
4295,0,0.1
4296,0,0.1
4297,0,0.1
4298,0,0.1
4299,0,0.1
4300,0,0.1
4301,0,0.1
4302,0,0
4303,0,0
4304,0,0
4305,0,0
4306,0,0
4307,0,0
4308,0,0
4309,0,0
4310,0,0
4311,0,0
4312,0,0
4313,0,0
4314,0,0
4315,0,0
4316,0,0
4317,0,0
4318,0,0
4319,0,0
4320,0,0
4321,0,0
4322,0,0
4323,0,0
4324,0,0
4325,0,0
4326,0,0
4327,0,0
4328,0,0
4329,0,0
4330,0,-0.1
4331,0,-0.1
4332,0,-0.1
4333,0,-0.1
4334,0,-0.1
4335,0.1,-0.1
4336,0.1,-0.1
4337,0.1,-0.1
4338,0.1,-0.1
4339,0.1,-0.1
4340,0.1,-0.1
4341,0.1,-0.1
4342,0,-0.1
4343,0,-0.1
4344,0,-0.1
4345,0,-0.1
4346,0,-0.1
4347,0,-0.1
4348,0,-0.1
4349,0,-0.1
4350,0,-0.1
4351,0,-0.1
4352,0,0
4353,0,0
4354,0,0
4355,-0.1,0
4356,-0.1,0
4357,-0.1,0
4358,-0.1,0
4359,-0.1,0
4360,-0.1,0
4361,0,0
4362,0,0
4363,0,0
4364,0,0
4365,0,0
4366,0,0
4367,0,0
4368,0,0
4369,0,0
4370,0,0
4371,0,0
4372,0,0
4373,0,0
4374,0,0
4375,0,0
4376,0,0
4377,0,0
4378,0,0
4379,0,0
4380,0,0
4381,0,0
4382,0,0
4383,0,0
4384,0,0
4385,0,0
4386,0,0
4387,0,0
4388,0,0
4389,0,0
4390,0,0
4391,0,0
4392,0,-0.1
4393,0,-0.1
4394,0,-0.1
4395,0,-0.1
4396,0,-0.1
4397,0,-0.1
4398,0,-0.1
4399,0,-0.1
4400,0,-0.1
4401,0,-0.1
4402,0,-0.1
4403,0,-0.1
4404,0,-0.1
4405,0,-0.1
4406,0,0
4407,0,0
4408,0,0
4409,0,0
4410,-0.1,0
4411,-0.1,0
4412,-0.1,0
4413,-0.1,0
4414,-0.1,0
4415,-0.1,0
4416,-0.1,0
4417,-0.1,0
4418,-0.1,0
4419,-0.1,0
4420,-0.1,0
4421,-0.1,0
4422,-0.1,0
4423,-0.1,0
4424,-0.1,0
4425,-0.1,0
4426,-0.1,0
4427,-0.1,0
4428,-0.1,0
4429,-0.1,0
4430,-0.1,0
4431,-0.1,0
4432,-0.1,0
4433,0,0
4434,0,0
4435,0,0
4436,0,0
4437,0,0
4438,0,0
4439,0,0
4440,0,0
4441,0,0
4442,0,0
4443,0,0
4444,0,0
4445,0,0
4446,0,0
4447,0,0
4448,0,0
4449,0,0.1
4450,0,0.1
4451,0,0.1
4452,0,0.2
4453,0,0.2
4454,0,0.2
4455,0,0.2
4456,0,0.2
4457,0,0.2
4458,0,0.2
4459,0.1,0.2
4460,0.2,0.2
4461,0.2,0.1
4462,0.2,0.1
4463,0.2,0.1
4464,0.2,0.1
4465,0.2,0.1
4466,0.2,0
4467,0.2,0
4468,0.2,0
4469,0.2,0
4470,0.2,0
4471,0.2,0
4472,0.2,0
4473,0.2,0
4474,0.2,0
4475,0.2,0
4476,0.2,0
4477,0.2,0
4478,0.2,-0.1
4479,0.2,-0.1
4480,0.2,-0.1
4481,0.2,-0.1
4482,0.2,-0.1
4483,0.2,-0.1
4484,0.2,-0.1
4485,0,0
4486,-0.1,0
4487,-0.1,0
4488,-0.1,0
4489,-0.1,0
4490,-0.1,0
4491,-0.1,0
4492,-0.1,0
4493,-0.1,0
4494,-0.1,0
4495,-0.1,0
4496,-0.1,0
4497,-0.1,0
4498,-0.1,0
4499,-0.1,0
4500,-0.1,0
4501,-0.1,0
4502,-0.1,0
4503,-0.1,0
4504,-0.1,0
4505,-0.1,0
4506,-0.1,0
4507,-0.1,0
4508,-0.1,0
4509,-0.1,0
4510,-0.1,0
4511,-0.1,0
4512,-0.1,0
4513,-0.1,0
4514,-0.1,0
4515,-0.1,0
4516,-0.1,0
4517,-0.1,0
4518,-0.1,0
4519,-0.1,0
4520,-0.1,0
4521,-0.1,0
4522,-0.1,0
4523,-0.1,0
4524,-0.1,0
4525,-0.1,0
4526,-0.1,0
4527,-0.1,0
4528,-0.1,0
4529,-0.1,0
4530,-0.1,0
4531,0,0
4532,0,0
4533,0,0
4534,0,0
4535,0,0
4536,0,0
4537,0,0
4538,0,0
4539,0,0
4540,0,0
4541,0,0
4542,0,0
4543,0,0
4544,0,0
4545,0,0
4546,0,0
4547,0,0
4548,0,0
4549,0,-0.1
4550,0,-0.1
4551,0,-0.1
4552,0,-0.1
4553,0,-0.1
4554,0,-0.1
4555,0,-0.1
4556,0,-0.1
4557,0,-0.1
4558,0,-0.1
4559,0,-0.1
4560,0,-0.1
4561,0,-0.1
4562,0,-0.1
4563,0,-0.1
4564,0,-0.1
4565,0,-0.1
4566,0,-0.1
4567,0,-0.1
4568,0,-0.1
4569,0,-0.1
4570,0,-0.1
4571,0,-0.1
4572,0,-0.1
4573,0,-0.1
4574,0,-0.1
4575,0,-0.1
4576,0,-0.1
4577,0,-0.1
4578,0,-0.1
4579,0,-0.1
4580,0,-0.1
4581,0,-0.1
4582,0,-0.1
4583,0,0
4584,0,0
4585,0,0
4586,0,0.1
4587,0,0.1
4588,0,0.1
4589,0,0.1
4590,0,0.1
4591,0,0.1
4592,0,0.1
4593,0,0.1
4594,0,0.1
4595,0,0.1
4596,0,0.1
4597,0,0.1
4598,0,0.1
4599,0,0.1
4600,0,0.1
4601,0,0.1
4602,0,0.1
4603,0,0.1
4604,0,0.1
4605,0,0.1
4606,0,0.1
4607,0,0.1
4608,0,0
4609,0,0
4610,0,0
4611,0,0
4612,0,0
4613,0,0
4614,0,0
4615,0,0
4616,0,0
4617,0,0
4618,0,0
4619,0,-0.1
4620,0,-0.1
4621,0,-0.1
4622,0,-0.1
4623,0,-0.1
4624,0,-0.1
4625,0,-0.1
4626,0,-0.1
4627,0,-0.2
4628,0,-0.2
4629,0,-0.2
4630,0,-0.2
4631,0,-0.2
4632,0,-0.2
4633,0,-0.2
4634,0,-0.2
4635,0,-0.2
4636,0,-0.2
4637,0,-0.2
4638,0,-0.2
4639,0,-0.2
4640,0,-0.2
4641,0,-0.2
4642,0,-0.2
4643,0,-0.2
4644,0,-0.2
4645,0,-0.2
4646,0,-0.2
4647,0,-0.2
4648,0,-0.2
4649,0,-0.2
4650,0,-0.2
4651,0,-0.2
4652,0,-0.2
4653,0,-0.2
4654,0,-0.2
4655,0,-0.2
4656,0,-0.2
4657,0,-0.2
4658,0,-0.2
4659,0,-0.2
4660,0,-0.2
4661,0,-0.2
4662,0,-0.2
4663,0,-0.2
4664,0,-0.2
4665,0,-0.2
4666,0,-0.2
4667,0,-0.2
4668,0,-0.2
4669,0,-0.2
4670,0,-0.2
4671,0,-0.2
4672,0,-0.2
4673,0,-0.2
4674,0,-0.2
4675,0,-0.2
4676,0,-0.2
4677,0,-0.2
4678,0,-0.2
4679,0,-0.2
4680,0,-0.2
4681,0,-0.2
4682,0,-0.2
4683,0,-0.2
4684,0,-0.2
4685,0,-0.2
4686,0,-0.2
4687,0,-0.2
4688,0,-0.2
4689,0,-0.2
4690,0,-0.2
4691,0,-0.2
4692,0,-0.2
4693,0,-0.2
4694,0,-0.1
4695,0,-0.1
4696,0,-0.1
4697,0,-0.1
4698,0,-0.1
4699,0,0
4700,0,0
4701,0,0
4702,0,0
4703,0,0
4704,0,0
4705,0,0
4706,0,0
4707,0,0
4708,0,0
4709,0,0
4710,0,0
4711,0,0
4712,0,0
4713,0,0
4714,0,0
4715,0,0
4716,0,0
4717,0,0
4718,0,0
4719,0,0
4720,0,0
4721,0,0
4722,0,0
4723,0,0
4724,0,0
4725,0,0
4726,0,0
4727,0,0
4728,0,0
4729,0,0
4730,0,0
4731,0,0
4732,-0.1,0
4733,-0.1,0
4734,-0.1,0
4735,-0.1,0
4736,0,0
4737,0,0
4738,0,0
4739,0,0
4740,0,0
4741,0,0
4742,0,0
4743,0,0
4744,0,0
4745,0,0
4746,0,0
4747,0,0
4748,0,0
4749,0,0
4750,0,0
4751,0,0
4752,0,0
4753,0,0
4754,0,0
4755,0,-0.1
4756,0,-0.1
4757,0,-0.1
4758,0,-0.1
4759,0,-0.1
4760,0,-0.1
4761,0,-0.1
4762,0,-0.1
4763,0,-0.1
4764,0,-0.1
4765,-0.1,-0.1
4766,-0.1,-0.1
4767,-0.1,-0.1
4768,-0.1,-0.1
4769,-0.1,-0.1
4770,-0.1,-0.1
4771,-0.1,0
4772,-0.1,0
4773,-0.1,0
4774,-0.1,0
4775,-0.1,0
4776,-0.1,0
4777,-0.1,0
4778,-0.1,0
4779,-0.1,0
4780,-0.1,0
4781,0,0
4782,0,0
4783,0,0
4784,0,0
4785,0,0
4786,0,0
4787,0,0
4788,0,0
4789,0,0
4790,0,0
4791,0,0
4792,0,0
4793,0,0
4794,0,0
4795,0,0
4796,0,0
4797,0,0
4798,0,0
4799,0,0
4800,0,0
4801,0,0
4802,0,0
4803,0,0
4804,0,0
4805,0,0
4806,0,0
4807,0.1,0
4808,0.1,0
4809,0.1,0
4810,0.1,0
4811,0.1,0
4812,0.1,0
4813,0.1,0
4814,0.1,0
4815,0.1,0
4816,0.1,0
4817,0.1,0
4818,0.1,0
4819,0.1,0
4820,0.1,0
4821,0.2,0
4822,0.2,0
4823,0.2,0
4824,0.2,0
4825,0.2,0
4826,0.2,0
4827,0.2,0
4828,0.2,0
4829,0.2,0
4830,0.2,0
4831,0.2,0
4832,0.2,0
4833,0.2,0
4834,0.2,0
4835,0.2,0
4836,0.2,0
4837,0.2,0
4838,0.2,0
4839,0.2,0
4840,0.2,0
4841,0.2,0
4842,0.1,0
4843,0,0
4844,0,0
4845,0,0
4846,0,0
4847,0,0
4848,0,0
4849,0,0
4850,0,0
4851,0,0
4852,0,0
4853,0,0
4854,0,0
4855,0,0
4856,0,0
4857,0,0
4858,0,0
4859,0,0
4860,0,0
4861,0,0
4862,0,0
4863,0,0.1
4864,0,0.1
4865,0,0
4866,0,0
4867,0,0
4868,0,0
4869,0,0
4870,0,0
4871,0,0
4872,0,0
4873,0,0
4874,0,0
4875,0,0
4876,0,0
4877,0,0
4878,0,0
4879,0,0
4880,0,0
4881,0,0
4882,0,0
4883,0,0
4884,0,0
4885,0,0
4886,0,0
4887,0,0
4888,0,0
4889,0,0
4890,0,0
4891,0,0
4892,0,0
4893,0,0
4894,0,0
4895,0,0
4896,0,0
4897,0,0
4898,0,0
4899,0,0
4900,0,0
4901,0,0
4902,0,0
4903,0,0
4904,0,0
4905,0,0
4906,0,0
4907,0,0
4908,0,0
4909,0,0
4910,0,0
4911,0,0
4912,0,0
4913,0,0
4914,0,0
4915,0,0
4916,0,0
4917,0,0
4918,0,0
4919,0,0
4920,0,0
4921,0,0
4922,0,0
4923,0,0
4924,0,0
4925,0,0
4926,0,0
4927,0,0
4928,0,0
4929,0,0
4930,0,0
4931,0,0
4932,0,0
4933,0,0
4934,0,0
4935,0,0
4936,0,0
4937,0,0
4938,0,0
4939,0,0
4940,0,0
4941,0,0
4942,0,0
4943,0,0
4944,0,0
4945,0,0
4946,0,0
4947,0,0
4948,0,0
4949,0,0
4950,0,0
4951,0,0
4952,0,0
4953,0,0
4954,0,0
4955,0,0
4956,0,0
4957,0,0
4958,0,0
4959,0,0
4960,0,0
4961,0,0
4962,0,0
4963,0,0
4964,0,0
4965,0,0
4966,0,0
4967,0,0
4968,0,0
4969,0,0
4970,0,0
4971,0,0
4972,0,0
4973,0,0.1
4974,0,0.1
4975,0,0.1
4976,0,0.1
4977,0,0.1
4978,0,0.1
4979,0,0.1
4980,0,0.1
4981,0,0.1
4982,0,0.1
4983,0,0.1
4984,0,0.1
4985,0.1,0.1
4986,0.1,0.1
4987,0.1,0.1
4988,0.1,0.1
4989,0.1,0.1
4990,0.1,0.1
4991,0.1,0.1
4992,0.1,0.1
4993,0.1,0.1
4994,0.1,0.1
4995,0.1,0.1
4996,0.1,0.1
4997,0.1,0.1
4998,0,0.1
4999,0,0
5000,0,0
5001,0,0
5002,0,0
5003,0,0
5004,0,0
5005,0,0
5006,0,0
5007,0,0
5008,0,0
5009,0,0
5010,0,0
5011,0,0
5012,0,0
5013,0,0
5014,0,0
5015,0,0
5016,0,0
5017,0,0
5018,0,0
5019,0,0
5020,0,0
5021,0,0
5022,0,0
5023,0,0
5024,0,0
5025,0,0
5026,0,0
5027,0,0
5028,0,0
5029,0,0
5030,0,0
5031,0,0
5032,0,0
5033,0,0
5034,0,0
5035,0,0
5036,0,0
5037,0.1,0
5038,0.1,0
5039,0.1,0
5040,0.1,0
5041,0.1,0
5042,0.1,0
5043,0.1,0
5044,0.1,0
5045,0.1,0
5046,0.1,0
5047,0.1,0
5048,0.1,0
5049,0.1,0
5050,0.1,0
5051,0.1,0
5052,0.1,0
5053,0.1,0
5054,0.1,0
5055,0.1,0
