,Left_Z[N],Right_Z[N]
4987, -0.09999999999999964, 0.10000000000000142
4988, -0.09999999999999964, 0.10000000000000142
4989, -0.09999999999999964, 0.0
4990, -0.09999999999999964, 0.0
4991, -0.09999999999999964, 0.0
4992, -0.09999999999999964, 0.0
4993, -0.09999999999999964, 0.0
4994, -0.09999999999999964, 0.0
4995, -0.09999999999999964, 0.0
4996, -0.09999999999999964, 0.0
4997, -0.09999999999999964, 0.0
4998, -0.09999999999999964, 0.0
4999, -0.09999999999999964, 0.0
5000, -0.09999999999999964, 0.0
5001, -0.09999999999999964, 0.0
5002, -0.09999999999999964, 0.0
5003, -0.09999999999999964, 0.0
5004, -0.09999999999999964, 0.0
5005, -0.09999999999999964, 0.0
5006, -0.09999999999999964, -0.09999999999999787
5007, -0.09999999999999964, -0.09999999999999787
5008, -0.09999999999999964, -0.09999999999999787
5009, -0.09999999999999964, -0.09999999999999787
5010, -0.09999999999999964, -0.09999999999999787
5011, -0.09999999999999964, -0.09999999999999787
5012, -0.09999999999999964, -0.09999999999999787
5013, -0.09999999999999964, -0.09999999999999787
5014, -0.09999999999999964, -0.09999999999999787
5015, -0.09999999999999964, -0.09999999999999787
5016, -0.09999999999999964, -0.09999999999999787
5017, -0.09999999999999964, -0.09999999999999787
5018, -0.09999999999999964, -0.09999999999999787
5019, -0.09999999999999964, -0.09999999999999787
5020, -0.09999999999999964, -0.09999999999999787
5021, -0.09999999999999964, -0.09999999999999787
5022, -0.09999999999999964, -0.09999999999999787
5023, -0.09999999999999964, -0.09999999999999787
5024, -0.09999999999999964, -0.09999999999999787
5025, -0.09999999999999964, -0.09999999999999787
5026, -0.09999999999999964, -0.09999999999999787
5027, -0.09999999999999964, -0.09999999999999787
5028, -0.09999999999999964, -0.09999999999999787
5029, -0.09999999999999964, -0.09999999999999787
5030, -0.09999999999999964, -0.09999999999999787
5031, -0.09999999999999964, -0.09999999999999787
5032, -0.09999999999999964, -0.09999999999999787
5033, -0.09999999999999964, -0.09999999999999787
5034, -0.1999999999999993, -0.09999999999999787
5035, -0.1999999999999993, -0.09999999999999787
5036, -0.1999999999999993, -0.09999999999999787
5037, -0.1999999999999993, -0.09999999999999787
5038, -0.1999999999999993, 0.0
5039, -0.1999999999999993, 0.0
5040, -0.1999999999999993, 0.0
5041, -0.1999999999999993, 0.0
5042, -0.1999999999999993, 0.0
5043, -0.1999999999999993, 0.0
5044, -0.1999999999999993, 0.0
5045, -0.09999999999999964, 0.0
5046, -0.09999999999999964, 0.0
5047, -0.09999999999999964, 0.0
5048, -0.09999999999999964, 0.0
5049, -0.09999999999999964, 0.0
5050, -0.09999999999999964, 0.0
5051, -0.09999999999999964, 0.0
5052, -0.09999999999999964, 0.0
5053, -0.09999999999999964, 0.0
5054, -0.09999999999999964, 0.0
5055, 0.0, 0.0
5056, 0.0, 0.0
5057, 0.0, 0.0
5058, 0.0, 0.0
5059, 0.0, 0.0
5060, 0.0, 0.0
5061, 0.0, 0.0
5062, 0.0, 0.0
5063, 0.0, 0.10000000000000142
5064, 0.0, 0.10000000000000142
5065, 0.0, 0.0
5066, 0.0, 0.0
5067, 0.0, 0.0
5068, 0.0, 0.0
5069, -0.09999999999999964, 0.0
5070, -0.09999999999999964, 0.0
5071, -0.09999999999999964, -0.09999999999999787
5072, -0.09999999999999964, -0.09999999999999787
5073, -0.09999999999999964, -0.09999999999999787
5074, -0.09999999999999964, -0.09999999999999787
5075, -0.09999999999999964, -0.09999999999999787
5076, -0.09999999999999964, -0.09999999999999787
5077, -0.09999999999999964, -0.09999999999999787
5078, -0.09999999999999964, -0.09999999999999787
5079, -0.09999999999999964, -0.09999999999999787
5080, -0.09999999999999964, 0.0
5081, -0.09999999999999964, 0.10000000000000142
5082, -0.09999999999999964, 0.10000000000000142
5083, -0.09999999999999964, 0.10000000000000142
5084, -0.09999999999999964, 0.10000000000000142
5085, -0.09999999999999964, 0.10000000000000142
5086, 0.0, 0.10000000000000142
5087, -0.09999999999999964, 0.10000000000000142
5088, -0.09999999999999964, 0.10000000000000142
5089, -0.09999999999999964, 0.10000000000000142
5090, -0.09999999999999964, 0.10000000000000142
5091, -0.09999999999999964, 0.10000000000000142
5092, -0.09999999999999964, 0.10000000000000142
5093, -0.09999999999999964, 0.10000000000000142
5094, -0.09999999999999964, 0.10000000000000142
5095, -0.09999999999999964, 0.10000000000000142
5096, -0.09999999999999964, 0.10000000000000142
5097, -0.09999999999999964, 0.10000000000000142
5098, -0.09999999999999964, 0.10000000000000142
5099, -0.09999999999999964, 0.10000000000000142
5100, -0.09999999999999964, 0.10000000000000142
5101, -0.09999999999999964, 0.10000000000000142
5102, -0.09999999999999964, 0.10000000000000142
5103, -0.09999999999999964, 0.10000000000000142
5104, -0.09999999999999964, 0.10000000000000142
5105, -0.09999999999999964, 0.10000000000000142
5106, -0.09999999999999964, 0.10000000000000142
5107, -0.09999999999999964, 0.10000000000000142
5108, -0.09999999999999964, 0.10000000000000142
5109, -0.09999999999999964, 0.10000000000000142
5110, -0.09999999999999964, 0.10000000000000142
5111, -0.09999999999999964, 0.10000000000000142
5112, -0.09999999999999964, 0.10000000000000142
5113, -0.09999999999999964, 0.10000000000000142
5114, -0.09999999999999964, 0.10000000000000142
5115, -0.09999999999999964, 0.10000000000000142
5116, -0.09999999999999964, 0.10000000000000142
5117, -0.09999999999999964, 0.10000000000000142
5118, 0.0, 0.10000000000000142
5119, 0.0, 0.10000000000000142
5120, 0.0, 0.10000000000000142
5121, 0.0, 0.10000000000000142
5122, 0.0, 0.10000000000000142
5123, 0.0, 0.10000000000000142
5124, 0.0, 0.10000000000000142
5125, 0.0, 0.10000000000000142
5126, 0.0, 0.0
5127, 0.0, 0.0
5128, 0.0, 0.0
5129, 0.0, 0.0
5130, 0.0, 0.0
5131, 0.0, 0.0
5132, 0.0, 0.0
5133, 0.0, 0.10000000000000142
5134, 0.0, 0.10000000000000142
5135, 0.0, 0.10000000000000142
5136, 0.0, 0.10000000000000142
5137, 0.0, 0.10000000000000142
5138, 0.0, 0.10000000000000142
5139, 0.0, 0.10000000000000142
5140, 0.0, 0.10000000000000142
5141, 0.0, 0.10000000000000142
5142, 0.0, 0.10000000000000142
5143, 0.0, 0.10000000000000142
5144, 0.0, 0.10000000000000142
5145, 0.0, 0.10000000000000142
5146, 0.0, 0.10000000000000142
5147, 0.0, 0.10000000000000142
5148, 0.0, 0.10000000000000142
5149, 0.0, 0.10000000000000142
5150, 0.0, 0.10000000000000142
5151, 0.0, 0.10000000000000142
5152, 0.0, 0.10000000000000142
5153, 0.0, 0.10000000000000142
5154, 0.0, 0.10000000000000142
5155, 0.0, 0.0
5156, 0.0, 0.0
5157, 0.0, 0.0
5158, 0.0, 0.0
5159, 0.0, 0.0
5160, 0.0, 0.0
5161, 0.0, 0.0
5162, 0.0, 0.0
5163, 0.0, 0.0
5164, 0.0, 0.0
5165, 0.0, 0.0
5166, 0.0, 0.0
5167, 0.0, 0.0
5168, 0.0, 0.0
5169, 0.0, 0.0
5170, 0.0, 0.0
5171, 0.0, 0.0
5172, 0.0, 0.0
5173, 0.0, 0.0
5174, 0.0, 0.0
5175, 0.0, 0.0
5176, 0.0, 0.0
5177, -0.09999999999999964, 0.0
5178, -0.09999999999999964, 0.0
5179, -0.09999999999999964, 0.0
5180, -0.09999999999999964, 0.0
5181, -0.09999999999999964, 0.0
5182, -0.09999999999999964, 0.0
5183, -0.09999999999999964, 0.0
5184, -0.09999999999999964, -0.09999999999999787
5185, -0.09999999999999964, -0.09999999999999787
5186, -0.09999999999999964, -0.09999999999999787
5187, -0.09999999999999964, -0.09999999999999787
5188, -0.09999999999999964, -0.09999999999999787
5189, -0.09999999999999964, -0.09999999999999787
5190, -0.09999999999999964, -0.09999999999999787
5191, -0.09999999999999964, -0.09999999999999787
5192, -0.09999999999999964, -0.09999999999999787
5193, -0.09999999999999964, -0.09999999999999787
5194, -0.09999999999999964, -0.09999999999999787
5195, -0.09999999999999964, -0.09999999999999787
5196, -0.09999999999999964, -0.09999999999999787
5197, -0.09999999999999964, -0.09999999999999787
5198, -0.09999999999999964, -0.09999999999999787
5199, -0.09999999999999964, -0.09999999999999787
5200, -0.09999999999999964, -0.09999999999999787
5201, -0.09999999999999964, -0.09999999999999787
5202, -0.1999999999999993, -0.09999999999999787
5203, -0.1999999999999993, -0.09999999999999787
5204, -0.1999999999999993, -0.09999999999999787
5205, -0.1999999999999993, -0.09999999999999787
5206, -0.1999999999999993, -0.09999999999999787
5207, -0.1999999999999993, -0.09999999999999787
5208, -0.1999999999999993, -0.09999999999999787
5209, -0.1999999999999993, -0.09999999999999787
5210, -0.1999999999999993, 0.10000000000000142
5211, -0.1999999999999993, 0.10000000000000142
5212, -0.1999999999999993, 0.10000000000000142
5213, -0.1999999999999993, 0.10000000000000142
5214, -0.1999999999999993, 0.10000000000000142
5215, -0.1999999999999993, 0.10000000000000142
5216, -0.1999999999999993, 0.10000000000000142
5217, -0.09999999999999964, 0.10000000000000142
5218, -0.09999999999999964, 0.10000000000000142
5219, -0.09999999999999964, 0.10000000000000142
5220, -0.09999999999999964, 0.10000000000000142
5221, -0.09999999999999964, 0.10000000000000142
5222, -0.09999999999999964, 0.10000000000000142
5223, -0.09999999999999964, 0.0
5224, -0.09999999999999964, 0.0
5225, -0.09999999999999964, 0.0
5226, -0.09999999999999964, -0.09999999999999787
5227, -0.09999999999999964, -0.09999999999999787
5228, -0.09999999999999964, -0.09999999999999787
5229, -0.09999999999999964, -0.09999999999999787
5230, -0.09999999999999964, -0.09999999999999787
5231, -0.09999999999999964, -0.09999999999999787
5232, -0.09999999999999964, -0.09999999999999787
5233, -0.09999999999999964, -0.09999999999999787
5234, -0.09999999999999964, -0.09999999999999787
5235, -0.09999999999999964, -0.09999999999999787
5236, -0.09999999999999964, -0.09999999999999787
5237, -0.09999999999999964, -0.09999999999999787
5238, -0.09999999999999964, -0.09999999999999787
5239, -0.09999999999999964, -0.09999999999999787
5240, -0.09999999999999964, -0.09999999999999787
5241, -0.09999999999999964, -0.09999999999999787
5242, -0.09999999999999964, -0.09999999999999787
5243, -0.09999999999999964, 0.0
5244, -0.09999999999999964, 0.0
5245, -0.09999999999999964, 0.0
5246, -0.09999999999999964, 0.0
5247, -0.09999999999999964, 0.0
5248, -0.09999999999999964, 0.10000000000000142
5249, 0.0, 0.10000000000000142
5250, 0.0, 0.10000000000000142
5251, 0.0, 0.10000000000000142
5252, 0.0, 0.10000000000000142
5253, 0.0, 0.10000000000000142
5254, 0.0, 0.10000000000000142
5255, 0.0, 0.10000000000000142
5256, 0.0, 0.10000000000000142
5257, 0.0, 0.10000000000000142
5258, 0.0, 0.10000000000000142
5259, 0.0, 0.10000000000000142
5260, -0.09999999999999964, 0.10000000000000142
5261, -0.09999999999999964, 0.10000000000000142
5262, -0.09999999999999964, 0.10000000000000142
5263, -0.09999999999999964, 0.10000000000000142
5264, -0.09999999999999964, 0.10000000000000142
5265, -0.09999999999999964, 0.10000000000000142
5266, -0.09999999999999964, 0.10000000000000142
5267, -0.09999999999999964, 0.10000000000000142
5268, -0.09999999999999964, 0.10000000000000142
5269, -0.09999999999999964, 0.10000000000000142
5270, -0.09999999999999964, 0.10000000000000142
5271, -0.09999999999999964, 0.10000000000000142
5272, -0.09999999999999964, 0.10000000000000142
5273, -0.09999999999999964, 0.10000000000000142
5274, -0.09999999999999964, 0.10000000000000142
5275, -0.09999999999999964, 0.10000000000000142
5276, 0.0, 0.10000000000000142
5277, 0.0, 0.10000000000000142
5278, 0.0, 0.10000000000000142
5279, 0.0, 0.10000000000000142
5280, 0.0, 0.10000000000000142
5281, 0.0, 0.10000000000000142
5282, 0.0, 0.10000000000000142
5283, 0.0, 0.10000000000000142
5284, -0.09999999999999964, 0.10000000000000142
5285, -0.09999999999999964, 0.0
5286, -0.09999999999999964, 0.0
5287, -0.09999999999999964, 0.0
5288, -0.09999999999999964, -0.09999999999999787
5289, -0.09999999999999964, -0.09999999999999787
5290, -0.09999999999999964, -0.09999999999999787
5291, -0.09999999999999964, -0.09999999999999787
5292, -0.09999999999999964, -0.09999999999999787
5293, -0.09999999999999964, -0.09999999999999787
5294, -0.09999999999999964, -0.09999999999999787
5295, -0.09999999999999964, -0.09999999999999787
5296, -0.09999999999999964, -0.09999999999999787
5297, -0.09999999999999964, -0.09999999999999787
5298, -0.09999999999999964, -0.09999999999999787
5299, -0.09999999999999964, -0.09999999999999787
5300, -0.09999999999999964, -0.09999999999999787
5301, -0.09999999999999964, -0.09999999999999787
5302, -0.09999999999999964, -0.09999999999999787
5303, -0.09999999999999964, -0.09999999999999787
5304, -0.09999999999999964, -0.09999999999999787
5305, -0.09999999999999964, -0.09999999999999787
5306, -0.09999999999999964, -0.09999999999999787
5307, -0.09999999999999964, -0.09999999999999787
5308, -0.09999999999999964, -0.09999999999999787
5309, -0.09999999999999964, -0.09999999999999787
5310, -0.1999999999999993, -0.09999999999999787
5311, -0.1999999999999993, -0.09999999999999787
5312, -0.1999999999999993, -0.09999999999999787
5313, -0.1999999999999993, -0.09999999999999787
5314, -0.1999999999999993, -0.09999999999999787
5315, -0.1999999999999993, -0.09999999999999787
5316, -0.1999999999999993, 0.0
5317, -0.1999999999999993, 0.0
5318, -0.1999999999999993, 0.0
5319, -0.1999999999999993, 0.0
5320, -0.1999999999999993, 0.0
5321, -0.1999999999999993, 0.0
5322, -0.1999999999999993, 0.0
5323, -0.1999999999999993, 0.0
5324, -0.1999999999999993, 0.0
5325, -0.1999999999999993, 0.0
5326, -0.09999999999999964, 0.0
5327, -0.09999999999999964, 0.0
5328, -0.09999999999999964, 0.0
5329, -0.09999999999999964, 0.0
5330, -0.09999999999999964, 0.0
5331, -0.09999999999999964, 0.0
5332, -0.09999999999999964, 0.0
5333, -0.09999999999999964, 0.0
5334, -0.09999999999999964, 0.0
5335, -0.09999999999999964, 0.0
5336, -0.09999999999999964, 0.0
5337, -0.09999999999999964, 0.0
5338, -0.09999999999999964, 0.0
5339, -0.09999999999999964, 0.0
5340, -0.09999999999999964, 0.0
5341, -0.09999999999999964, 0.0
5342, -0.09999999999999964, 0.0
5343, -0.09999999999999964, 0.0
5344, -0.09999999999999964, 0.0
5345, -0.09999999999999964, 0.10000000000000142
5346, -0.09999999999999964, 0.10000000000000142
5347, -0.09999999999999964, 0.10000000000000142
5348, -0.09999999999999964, 0.10000000000000142
5349, -0.09999999999999964, 0.10000000000000142
5350, -0.09999999999999964, 0.10000000000000142
5351, -0.09999999999999964, 0.10000000000000142
5352, -0.09999999999999964, 0.10000000000000142
5353, -0.1999999999999993, 0.10000000000000142
5354, -0.1999999999999993, 0.10000000000000142
5355, -0.1999999999999993, 0.10000000000000142
5356, -0.09999999999999964, 0.10000000000000142
5357, -0.09999999999999964, 0.10000000000000142
5358, -0.09999999999999964, 0.10000000000000142
5359, -0.09999999999999964, 0.10000000000000142
5360, -0.09999999999999964, 0.10000000000000142
5361, -0.09999999999999964, 0.10000000000000142
5362, -0.09999999999999964, 0.10000000000000142
5363, -0.09999999999999964, 0.10000000000000142
5364, -0.09999999999999964, 0.10000000000000142
5365, -0.09999999999999964, 0.10000000000000142
5366, -0.09999999999999964, 0.10000000000000142
5367, -0.09999999999999964, 0.10000000000000142
5368, -0.09999999999999964, 0.10000000000000142
5369, -0.09999999999999964, 0.0
5370, -0.09999999999999964, 0.0
5371, -0.09999999999999964, 0.0
5372, -0.09999999999999964, 0.0
5373, -0.09999999999999964, 0.0
5374, -0.09999999999999964, 0.0
5375, -0.09999999999999964, 0.0
5376, -0.09999999999999964, 0.0
5377, 0.0, 0.0
5378, 0.0, 0.0
5379, 0.0, 0.0
5380, 0.0, 0.0
5381, 0.0, 0.0
5382, 0.0, 0.0
5383, 0.0, 0.0
5384, 0.0, 0.0
5385, 0.09999999999999964, 0.0
5386, 0.09999999999999964, 0.0
5387, 0.09999999999999964, 0.0
5388, 0.09999999999999964, 0.0
5389, 0.09999999999999964, 0.0
5390, 0.09999999999999964, 0.0
5391, 0.09999999999999964, 0.0
5392, 0.09999999999999964, 0.0
5393, 0.09999999999999964, 0.0
5394, 0.09999999999999964, 0.0
5395, 0.09999999999999964, 0.0
5396, 0.09999999999999964, 0.0
5397, 0.09999999999999964, 0.0
5398, 0.09999999999999964, 0.10000000000000142
5399, 0.09999999999999964, 0.10000000000000142
5400, 0.09999999999999964, 0.10000000000000142
5401, 0.0, 0.10000000000000142
5402, 0.0, 0.10000000000000142
5403, 0.0, 0.10000000000000142
5404, 0.0, 0.10000000000000142
5405, -0.09999999999999964, 0.10000000000000142
5406, -0.09999999999999964, 0.10000000000000142
5407, -0.09999999999999964, 0.10000000000000142
5408, -0.09999999999999964, 0.10000000000000142
5409, -0.09999999999999964, 0.10000000000000142
5410, -0.09999999999999964, 0.10000000000000142
5411, -0.09999999999999964, 0.10000000000000142
5412, -0.09999999999999964, 0.10000000000000142
5413, -0.09999999999999964, 0.10000000000000142
5414, -0.09999999999999964, 0.10000000000000142
5415, -0.09999999999999964, 0.10000000000000142
5416, -0.09999999999999964, 0.10000000000000142
5417, -0.09999999999999964, 0.10000000000000142
5418, -0.09999999999999964, 0.10000000000000142
5419, -0.09999999999999964, 0.10000000000000142
5420, -0.09999999999999964, 0.10000000000000142
5421, -0.09999999999999964, 0.10000000000000142
5422, -0.09999999999999964, 0.10000000000000142
5423, -0.09999999999999964, 0.10000000000000142
5424, -0.09999999999999964, 0.10000000000000142
5425, -0.09999999999999964, 0.10000000000000142
5426, -0.09999999999999964, 0.10000000000000142
5427, -0.09999999999999964, 0.10000000000000142
5428, -0.09999999999999964, 0.10000000000000142
5429, -0.09999999999999964, 0.10000000000000142
5430, -0.09999999999999964, 0.0
5431, -0.09999999999999964, 0.0
5432, -0.09999999999999964, 0.0
5433, -0.09999999999999964, 0.0
5434, -0.09999999999999964, 0.0
5435, -0.09999999999999964, 0.0
5436, -0.09999999999999964, 0.0
5437, -0.09999999999999964, 0.0
5438, -0.09999999999999964, 0.0
5439, -0.09999999999999964, 0.0
5440, -0.09999999999999964, 0.0
5441, -0.09999999999999964, 0.0
5442, -0.09999999999999964, 0.0
5443, -0.09999999999999964, 0.0
5444, -0.09999999999999964, 0.0
5445, -0.09999999999999964, 0.0
5446, -0.09999999999999964, 0.0
5447, -0.09999999999999964, 0.0
5448, -0.09999999999999964, 0.0
5449, -0.09999999999999964, 0.0
5450, -0.09999999999999964, 0.0
5451, -0.09999999999999964, 0.0
5452, -0.09999999999999964, 0.0
5453, -0.09999999999999964, 0.0
5454, -0.09999999999999964, 0.0
5455, -0.09999999999999964, 0.0
5456, -0.09999999999999964, 0.0
5457, -0.09999999999999964, 0.0
5458, -0.09999999999999964, 0.0
5459, -0.09999999999999964, 0.0
5460, -0.09999999999999964, 0.0
5461, -0.09999999999999964, 0.0
5462, -0.09999999999999964, 0.0
5463, -0.09999999999999964, 0.0
5464, -0.09999999999999964, 0.0
5465, -0.09999999999999964, 0.0
5466, -0.09999999999999964, 0.0
5467, -0.09999999999999964, 0.0
5468, -0.09999999999999964, 0.0
5469, -0.09999999999999964, 0.0
5470, -0.09999999999999964, 0.0
5471, -0.09999999999999964, 0.0
5472, -0.09999999999999964, 0.0
5473, -0.09999999999999964, 0.0
5474, -0.09999999999999964, 0.0
5475, -0.09999999999999964, 0.0
5476, -0.09999999999999964, 0.0
5477, -0.09999999999999964, 0.0
5478, -0.09999999999999964, 0.0
5479, -0.09999999999999964, 0.0
5480, -0.09999999999999964, 0.0
5481, -0.09999999999999964, 0.0
5482, -0.09999999999999964, 0.0
5483, -0.09999999999999964, 0.0
5484, -0.09999999999999964, 0.0
5485, -0.09999999999999964, 0.0
5486, -0.09999999999999964, 0.0
5487, -0.09999999999999964, 0.0
5488, -0.09999999999999964, 0.0
5489, -0.09999999999999964, 0.0
5490, -0.09999999999999964, 0.0
5491, -0.09999999999999964, 0.0
5492, -0.09999999999999964, 0.0
5493, -0.09999999999999964, 0.10000000000000142
5494, -0.09999999999999964, 0.10000000000000142
5495, -0.09999999999999964, 0.10000000000000142
5496, -0.09999999999999964, 0.10000000000000142
5497, -0.09999999999999964, 0.10000000000000142
5498, -0.09999999999999964, 0.10000000000000142
5499, 0.0, 0.10000000000000142
5500, 0.0, 0.10000000000000142
5501, 0.0, 0.10000000000000142
5502, 0.0, 0.0
5503, 0.0, 0.0
5504, 0.0, 0.0
5505, 0.0, 0.0
5506, 0.0, 0.0
5507, 0.0, 0.0
5508, 0.0, 0.0
5509, 0.0, 0.0
5510, 0.0, 0.0
5511, 0.0, 0.0
5512, 0.0, 0.0
5513, 0.0, 0.0
5514, 0.0, 0.0
5515, 0.0, 0.0
5516, 0.0, 0.0
5517, 0.0, 0.0
5518, 0.0, 0.0
5519, 0.0, 0.0
5520, 0.0, 0.0
5521, 0.0, 0.0
5522, 0.0, 0.0
5523, 0.0, 0.0
5524, 0.0, 0.0
5525, 0.0, 0.0
5526, 0.0, 0.0
5527, 0.0, 0.0
5528, 0.0, 0.0
5529, 0.0, 0.0
5530, 0.0, 0.0
5531, 0.0, 0.0
5532, -0.09999999999999964, 0.0
5533, -0.09999999999999964, 0.0
5534, -0.09999999999999964, 0.0
5535, -0.09999999999999964, 0.0
5536, -0.09999999999999964, -0.09999999999999787
5537, -0.09999999999999964, -0.09999999999999787
5538, -0.09999999999999964, -0.09999999999999787
5539, -0.1999999999999993, -0.09999999999999787
5540, -0.1999999999999993, -0.09999999999999787
5541, -0.1999999999999993, -0.09999999999999787
5542, -0.1999999999999993, -0.09999999999999787
5543, -0.1999999999999993, -0.09999999999999787
5544, -0.1999999999999993, -0.09999999999999787
5545, -0.1999999999999993, -0.09999999999999787
5546, -0.1999999999999993, -0.09999999999999787
5547, -0.1999999999999993, -0.09999999999999787
5548, -0.1999999999999993, -0.09999999999999787
5549, -0.1999999999999993, 0.0
5550, -0.1999999999999993, 0.0
5551, -0.1999999999999993, 0.0
5552, -0.1999999999999993, 0.0
5553, -0.1999999999999993, 0.0
5554, -0.1999999999999993, 0.0
5555, -0.1999999999999993, 0.0
5556, -0.1999999999999993, 0.0
5557, -0.1999999999999993, 0.0
5558, -0.1999999999999993, 0.10000000000000142
5559, -0.1999999999999993, 0.10000000000000142
5560, -0.1999999999999993, 0.10000000000000142
5561, -0.1999999999999993, 0.10000000000000142
5562, -0.1999999999999993, 0.10000000000000142
5563, -0.1999999999999993, 0.0
5564, -0.1999999999999993, 0.0
5565, -0.1999999999999993, 0.0
5566, -0.1999999999999993, 0.0
5567, -0.1999999999999993, 0.0
5568, -0.1999999999999993, 0.0
5569, -0.1999999999999993, 0.0
5570, -0.1999999999999993, 0.0
5571, -0.1999999999999993, 0.0
5572, -0.1999999999999993, 0.0
5573, -0.1999999999999993, 0.0
5574, -0.1999999999999993, 0.0
5575, -0.1999999999999993, 0.0
5576, -0.1999999999999993, 0.0
5577, -0.1999999999999993, 0.0
5578, -0.1999999999999993, 0.0
5579, -0.1999999999999993, 0.0
5580, -0.1999999999999993, 0.0
5581, -0.1999999999999993, 0.0
5582, -0.1999999999999993, 0.0
5583, -0.1999999999999993, 0.0
5584, -0.09999999999999964, 0.0
5585, -0.09999999999999964, 0.0
5586, -0.09999999999999964, 0.0
5587, -0.09999999999999964, 0.0
5588, -0.09999999999999964, 0.0
5589, -0.09999999999999964, 0.0
5590, -0.09999999999999964, 0.0
5591, -0.09999999999999964, 0.0
5592, -0.09999999999999964, 0.0
5593, -0.09999999999999964, 0.0
5594, -0.09999999999999964, 0.0
5595, -0.09999999999999964, 0.0
5596, -0.09999999999999964, 0.0
5597, -0.09999999999999964, 0.0
5598, -0.09999999999999964, 0.0
5599, -0.09999999999999964, 0.0
5600, -0.09999999999999964, 0.0
5601, -0.09999999999999964, 0.0
5602, -0.09999999999999964, 0.0
5603, -0.09999999999999964, 0.0
5604, -0.09999999999999964, 0.0
5605, -0.09999999999999964, 0.0
5606, -0.09999999999999964, 0.0
5607, -0.09999999999999964, 0.0
5608, -0.09999999999999964, 0.0
5609, -0.09999999999999964, 0.0
5610, -0.09999999999999964, 0.0
5611, -0.09999999999999964, 0.0
5612, -0.09999999999999964, 0.0
5613, -0.09999999999999964, 0.10000000000000142
5614, -0.09999999999999964, 0.10000000000000142
5615, -0.09999999999999964, 0.10000000000000142
5616, -0.09999999999999964, 0.10000000000000142
5617, -0.09999999999999964, 0.10000000000000142
5618, -0.09999999999999964, 0.10000000000000142
5619, -0.09999999999999964, 0.10000000000000142
5620, -0.09999999999999964, 0.10000000000000142
5621, -0.09999999999999964, 0.10000000000000142
5622, -0.09999999999999964, 0.10000000000000142
5623, -0.09999999999999964, 0.10000000000000142
5624, -0.09999999999999964, 0.10000000000000142
5625, -0.09999999999999964, 0.10000000000000142
5626, -0.09999999999999964, 0.10000000000000142
5627, -0.09999999999999964, 0.10000000000000142
5628, -0.09999999999999964, 0.10000000000000142
5629, -0.09999999999999964, 0.10000000000000142
5630, -0.09999999999999964, 0.0
5631, -0.09999999999999964, 0.0
5632, -0.09999999999999964, 0.0
5633, -0.09999999999999964, 0.0
5634, -0.09999999999999964, 0.0
5635, -0.09999999999999964, 0.0
5636, -0.09999999999999964, 0.0
5637, -0.09999999999999964, 0.0
5638, -0.09999999999999964, 0.0
5639, -0.09999999999999964, 0.0
5640, -0.09999999999999964, 0.0
5641, -0.09999999999999964, 0.0
5642, -0.09999999999999964, 0.0
5643, -0.09999999999999964, 0.0
5644, -0.09999999999999964, 0.0
5645, -0.09999999999999964, 0.0
5646, -0.09999999999999964, 0.0
5647, -0.09999999999999964, 0.0
5648, -0.09999999999999964, 0.0
5649, -0.09999999999999964, 0.0
5650, -0.09999999999999964, 0.0
5651, -0.09999999999999964, 0.0
5652, -0.09999999999999964, 0.0
5653, -0.09999999999999964, 0.0
5654, -0.09999999999999964, 0.0
5655, -0.09999999999999964, 0.0
5656, -0.09999999999999964, 0.0
5657, -0.1999999999999993, 0.0
5658, -0.09999999999999964, 0.0
5659, -0.09999999999999964, 0.0
5660, -0.09999999999999964, 0.0
5661, -0.09999999999999964, 0.0
5662, -0.09999999999999964, 0.0
5663, -0.09999999999999964, 0.0
5664, -0.09999999999999964, 0.0
5665, -0.09999999999999964, 0.0
5666, -0.09999999999999964, 0.0
5667, -0.09999999999999964, 0.0
5668, -0.09999999999999964, 0.0
5669, -0.09999999999999964, 0.0
5670, -0.09999999999999964, 0.0
5671, -0.09999999999999964, 0.0
5672, -0.09999999999999964, 0.0
5673, -0.09999999999999964, 0.0
5674, -0.09999999999999964, 0.0
5675, -0.09999999999999964, 0.0
5676, -0.09999999999999964, 0.0
5677, -0.09999999999999964, 0.0
5678, 0.0, 0.0
5679, 0.0, 0.0
5680, 0.0, 0.0
5681, 0.0, 0.0
5682, 0.0, 0.0
5683, 0.0, 0.0
5684, 0.0, 0.0
5685, 0.0, 0.0
5686, 0.0, 0.0
5687, 0.0, 0.0
5688, 0.0, 0.0
5689, 0.0, 0.10000000000000142
5690, 0.0, 0.10000000000000142
5691, 0.0, 0.10000000000000142
5692, 0.0, 0.10000000000000142
5693, 0.0, 0.10000000000000142
5694, -0.09999999999999964, 0.10000000000000142
5695, -0.09999999999999964, 0.10000000000000142
5696, -0.09999999999999964, 0.10000000000000142
5697, -0.09999999999999964, 0.10000000000000142
5698, -0.09999999999999964, 0.10000000000000142
5699, -0.09999999999999964, 0.10000000000000142
5700, -0.09999999999999964, 0.10000000000000142
5701, -0.09999999999999964, 0.10000000000000142
5702, -0.09999999999999964, 0.10000000000000142
5703, -0.09999999999999964, 0.0
5704, -0.09999999999999964, 0.0
5705, -0.09999999999999964, 0.0
5706, -0.09999999999999964, 0.0
5707, -0.09999999999999964, 0.0
5708, -0.09999999999999964, 0.0
5709, -0.09999999999999964, 0.0
