,Left_Z[N],Right_Z[N]
4476, 0.0, 0.10000000000000142
4477, 0.0, 0.10000000000000142
4478, 0.0, 0.10000000000000142
4479, 0.0, 0.10000000000000142
4480, 0.0, 0.10000000000000142
4481, 0.0, 0.10000000000000142
4482, 0.0, 0.10000000000000142
4483, 0.0, 0.10000000000000142
4484, 0.0, 0.10000000000000142
4485, 0.0, 0.10000000000000142
4486, 0.0, 0.10000000000000142
4487, 0.0, 0.10000000000000142
4488, 0.0, 0.10000000000000142
4489, 0.0, 0.10000000000000142
4490, 0.0, 0.10000000000000142
4491, 0.0, 0.10000000000000142
4492, 0.0, 0.10000000000000142
4493, 0.0, 0.0
4494, 0.0, 0.0
4495, 0.0, 0.0
4496, 0.0, 0.0
4497, 0.0, 0.10000000000000142
4498, 0.0, 0.10000000000000142
4499, 0.0, 0.10000000000000142
4500, 0.0, 0.10000000000000142
4501, 0.0, 0.10000000000000142
4502, 0.10000000000000142, 0.10000000000000142
4503, 0.10000000000000142, 0.10000000000000142
4504, 0.10000000000000142, 0.10000000000000142
4505, 0.10000000000000142, 0.10000000000000142
4506, 0.10000000000000142, 0.10000000000000142
4507, 0.10000000000000142, 0.0
4508, 0.10000000000000142, 0.0
4509, 0.10000000000000142, 0.0
4510, 0.10000000000000142, 0.0
4511, 0.10000000000000142, 0.0
4512, 0.10000000000000142, 0.0
4513, 0.10000000000000142, 0.0
4514, 0.10000000000000142, 0.0
4515, 0.10000000000000142, 0.0
4516, 0.10000000000000142, 0.0
4517, 0.10000000000000142, 0.0
4518, 0.10000000000000142, 0.0
4519, 0.10000000000000142, 0.0
4520, 0.10000000000000142, 0.0
4521, 0.10000000000000142, 0.0
4522, 0.10000000000000142, 0.0
4523, 0.10000000000000142, 0.0
4524, 0.10000000000000142, 0.0
4525, 0.0, 0.0
4526, 0.0, 0.0
4527, 0.0, -0.09999999999999787
4528, 0.0, -0.09999999999999787
4529, 0.0, -0.09999999999999787
4530, 0.0, -0.09999999999999787
4531, 0.0, -0.09999999999999787
4532, 0.0, -0.1999999999999993
4533, 0.0, -0.1999999999999993
4534, 0.0, -0.1999999999999993
4535, 0.0, -0.1999999999999993
4536, 0.0, -0.1999999999999993
4537, 0.0, -0.1999999999999993
4538, 0.0, -0.1999999999999993
4539, 0.0, -0.1999999999999993
4540, 0.0, -0.1999999999999993
4541, 0.0, -0.1999999999999993
4542, 0.0, -0.1999999999999993
4543, 0.0, -0.1999999999999993
4544, 0.10000000000000142, -0.1999999999999993
4545, 0.10000000000000142, -0.1999999999999993
4546, 0.10000000000000142, -0.1999999999999993
4547, 0.10000000000000142, -0.1999999999999993
4548, 0.10000000000000142, -0.1999999999999993
4549, 0.10000000000000142, -0.1999999999999993
4550, 0.10000000000000142, -0.1999999999999993
4551, 0.10000000000000142, -0.1999999999999993
4552, 0.10000000000000142, -0.1999999999999993
4553, 0.10000000000000142, -0.1999999999999993
4554, 0.10000000000000142, -0.1999999999999993
4555, 0.10000000000000142, -0.1999999999999993
4556, 0.10000000000000142, -0.1999999999999993
4557, 0.10000000000000142, -0.1999999999999993
4558, 0.10000000000000142, -0.1999999999999993
4559, 0.10000000000000142, -0.1999999999999993
4560, 0.10000000000000142, -0.1999999999999993
4561, 0.10000000000000142, -0.1999999999999993
4562, 0.10000000000000142, -0.09999999999999787
4563, 0.10000000000000142, -0.09999999999999787
4564, 0.10000000000000142, -0.09999999999999787
4565, 0.10000000000000142, -0.09999999999999787
4566, 0.10000000000000142, -0.09999999999999787
4567, 0.10000000000000142, -0.09999999999999787
4568, 0.10000000000000142, -0.09999999999999787
4569, 0.10000000000000142, -0.09999999999999787
4570, 0.10000000000000142, -0.09999999999999787
4571, 0.10000000000000142, -0.09999999999999787
4572, 0.10000000000000142, -0.09999999999999787
4573, 0.10000000000000142, -0.09999999999999787
4574, 0.10000000000000142, -0.09999999999999787
4575, 0.10000000000000142, -0.09999999999999787
4576, 0.0, -0.09999999999999787
4577, 0.0, -0.09999999999999787
4578, 0.0, -0.09999999999999787
4579, 0.0, -0.09999999999999787
4580, 0.0, -0.09999999999999787
4581, 0.0, -0.09999999999999787
4582, 0.0, -0.09999999999999787
4583, 0.0, -0.09999999999999787
4584, 0.0, -0.09999999999999787
4585, 0.0, -0.09999999999999787
4586, 0.0, -0.09999999999999787
4587, 0.0, -0.09999999999999787
4588, 0.0, 0.0
4589, 0.0, 0.0
4590, 0.0, 0.0
4591, 0.0, 0.0
4592, 0.0, 0.0
4593, 0.0, 0.0
4594, 0.0, 0.0
4595, 0.0, 0.0
4596, 0.0, 0.0
4597, 0.0, 0.0
4598, 0.0, 0.0
4599, 0.0, 0.0
4600, 0.0, 0.0
4601, 0.0, 0.0
4602, 0.0, 0.0
4603, 0.0, 0.0
4604, 0.0, 0.0
4605, 0.0, 0.0
4606, 0.0, 0.0
4607, 0.0, 0.0
4608, 0.0, 0.0
4609, 0.0, 0.0
4610, 0.0, 0.0
4611, 0.0, 0.0
4612, 0.0, 0.0
4613, 0.0, 0.0
4614, 0.0, 0.0
4615, 0.0, 0.0
4616, 0.0, 0.0
4617, 0.0, 0.0
4618, 0.0, 0.0
4619, 0.0, 0.0
4620, 0.10000000000000142, 0.0
4621, 0.10000000000000142, 0.0
4622, 0.10000000000000142, 0.0
4623, 0.10000000000000142, 0.0
4624, 0.10000000000000142, 0.0
4625, 0.10000000000000142, 0.0
4626, 0.10000000000000142, 0.0
4627, 0.10000000000000142, 0.0
4628, 0.10000000000000142, 0.0
4629, 0.10000000000000142, 0.10000000000000142
4630, 0.10000000000000142, 0.0
4631, 0.10000000000000142, 0.0
4632, 0.10000000000000142, 0.0
4633, 0.10000000000000142, 0.0
4634, 0.10000000000000142, 0.0
4635, 0.10000000000000142, 0.0
4636, 0.10000000000000142, 0.0
4637, 0.10000000000000142, 0.0
4638, 0.10000000000000142, 0.0
4639, 0.10000000000000142, 0.0
4640, 0.10000000000000142, 0.0
4641, 0.10000000000000142, 0.0
4642, 0.10000000000000142, 0.0
4643, 0.10000000000000142, 0.0
4644, 0.10000000000000142, 0.0
4645, 0.10000000000000142, 0.0
4646, 0.10000000000000142, 0.0
4647, 0.10000000000000142, 0.0
4648, 0.10000000000000142, -0.09999999999999787
4649, 0.10000000000000142, -0.09999999999999787
4650, 0.10000000000000142, -0.09999999999999787
4651, 0.10000000000000142, -0.09999999999999787
4652, 0.10000000000000142, -0.09999999999999787
4653, 0.10000000000000142, -0.09999999999999787
4654, 0.10000000000000142, -0.09999999999999787
4655, 0.10000000000000142, 0.0
4656, 0.10000000000000142, 0.0
4657, 0.10000000000000142, 0.0
4658, 0.10000000000000142, 0.0
4659, 0.10000000000000142, 0.0
4660, 0.10000000000000142, -0.09999999999999787
4661, 0.10000000000000142, -0.09999999999999787
4662, 0.10000000000000142, -0.09999999999999787
4663, 0.0, 0.0
4664, 0.0, 0.0
4665, 0.0, 0.0
4666, 0.0, 0.0
4667, 0.0, 0.0
4668, 0.0, 0.0
4669, 0.0, 0.0
4670, 0.0, 0.0
4671, 0.0, 0.0
4672, 0.0, 0.0
4673, 0.0, 0.0
4674, 0.0, 0.0
4675, 0.0, 0.0
4676, 0.0, 0.0
4677, 0.0, 0.0
4678, 0.0, 0.0
4679, 0.0, 0.0
4680, 0.0, 0.0
4681, 0.0, 0.0
4682, 0.0, 0.0
4683, 0.0, 0.0
4684, 0.0, 0.0
4685, 0.0, 0.0
4686, 0.0, 0.0
4687, 0.0, 0.0
4688, 0.0, 0.0
4689, 0.0, 0.0
4690, 0.0, 0.0
4691, 0.0, 0.0
4692, 0.0, 0.0
4693, 0.0, 0.0
4694, 0.0, 0.0
4695, 0.0, 0.0
4696, 0.10000000000000142, 0.0
4697, 0.10000000000000142, 0.0
4698, 0.10000000000000142, 0.0
4699, 0.10000000000000142, 0.0
4700, 0.10000000000000142, 0.0
4701, 0.10000000000000142, 0.10000000000000142
4702, 0.10000000000000142, 0.10000000000000142
4703, 0.10000000000000142, 0.10000000000000142
4704, 0.10000000000000142, 0.10000000000000142
4705, 0.10000000000000142, 0.10000000000000142
4706, 0.10000000000000142, 0.0
4707, 0.10000000000000142, 0.0
4708, 0.10000000000000142, 0.0
4709, 0.10000000000000142, 0.0
4710, 0.10000000000000142, 0.0
4711, 0.10000000000000142, 0.0
4712, 0.10000000000000142, 0.0
4713, 0.10000000000000142, 0.0
4714, 0.10000000000000142, 0.0
4715, 0.10000000000000142, 0.0
4716, 0.10000000000000142, 0.0
4717, 0.0, 0.0
4718, 0.0, 0.0
4719, 0.0, 0.0
4720, 0.0, 0.0
4721, 0.0, 0.0
4722, 0.0, -0.09999999999999787
4723, 0.0, -0.09999999999999787
4724, 0.0, -0.09999999999999787
4725, 0.0, -0.09999999999999787
4726, 0.0, -0.09999999999999787
4727, 0.0, -0.09999999999999787
4728, 0.0, -0.09999999999999787
4729, 0.0, -0.09999999999999787
4730, 0.0, -0.09999999999999787
4731, 0.0, -0.09999999999999787
4732, 0.0, -0.09999999999999787
4733, -0.09999999999999964, 0.0
4734, -0.09999999999999964, 0.0
4735, -0.09999999999999964, 0.0
4736, -0.09999999999999964, 0.0
4737, -0.09999999999999964, 0.0
4738, -0.09999999999999964, 0.0
4739, -0.09999999999999964, -0.09999999999999787
4740, -0.09999999999999964, -0.09999999999999787
4741, -0.09999999999999964, -0.09999999999999787
4742, -0.09999999999999964, -0.09999999999999787
4743, -0.09999999999999964, -0.09999999999999787
4744, -0.09999999999999964, -0.09999999999999787
4745, -0.09999999999999964, -0.09999999999999787
4746, -0.09999999999999964, -0.09999999999999787
4747, -0.09999999999999964, -0.09999999999999787
4748, -0.09999999999999964, -0.09999999999999787
4749, -0.09999999999999964, -0.09999999999999787
4750, -0.09999999999999964, 0.0
4751, -0.09999999999999964, 0.0
4752, -0.09999999999999964, 0.0
4753, -0.09999999999999964, 0.10000000000000142
4754, -0.09999999999999964, 0.0
4755, -0.09999999999999964, 0.0
4756, -0.09999999999999964, 0.0
4757, -0.09999999999999964, 0.0
4758, 0.0, 0.0
4759, 0.10000000000000142, 0.0
4760, 0.10000000000000142, 0.0
4761, 0.10000000000000142, -0.09999999999999787
4762, 0.10000000000000142, -0.09999999999999787
4763, 0.10000000000000142, -0.09999999999999787
4764, 0.10000000000000142, -0.09999999999999787
4765, 0.10000000000000142, -0.09999999999999787
4766, 0.10000000000000142, -0.09999999999999787
4767, 0.10000000000000142, -0.09999999999999787
4768, 0.10000000000000142, -0.09999999999999787
4769, 0.10000000000000142, 0.0
4770, 0.10000000000000142, 0.0
4771, 0.10000000000000142, 0.0
4772, 0.10000000000000142, 0.0
4773, 0.10000000000000142, 0.0
4774, 0.10000000000000142, 0.0
4775, 0.10000000000000142, 0.0
4776, 0.10000000000000142, 0.0
4777, 0.10000000000000142, 0.0
4778, 0.10000000000000142, 0.0
4779, 0.10000000000000142, 0.0
4780, 0.10000000000000142, 0.0
4781, 0.0, 0.0
4782, 0.0, 0.0
4783, 0.0, 0.0
4784, 0.0, 0.0
4785, 0.0, 0.0
4786, 0.0, 0.0
4787, 0.0, -0.1999999999999993
4788, 0.0, -0.1999999999999993
4789, 0.0, -0.1999999999999993
4790, 0.0, -0.1999999999999993
4791, 0.0, -0.1999999999999993
4792, 0.0, -0.1999999999999993
4793, 0.0, -0.1999999999999993
4794, 0.0, -0.1999999999999993
4795, 0.0, -0.1999999999999993
4796, 0.0, -0.09999999999999787
4797, 0.0, -0.09999999999999787
4798, 0.0, -0.09999999999999787
4799, 0.0, -0.09999999999999787
4800, 0.0, -0.09999999999999787
4801, -0.09999999999999964, -0.09999999999999787
4802, -0.09999999999999964, -0.09999999999999787
4803, -0.09999999999999964, -0.09999999999999787
4804, -0.09999999999999964, -0.09999999999999787
4805, -0.09999999999999964, -0.09999999999999787
4806, -0.09999999999999964, -0.09999999999999787
4807, -0.09999999999999964, -0.09999999999999787
4808, -0.09999999999999964, -0.09999999999999787
4809, -0.09999999999999964, -0.09999999999999787
4810, -0.09999999999999964, -0.09999999999999787
4811, 0.0, -0.09999999999999787
4812, 0.0, -0.09999999999999787
4813, 0.0, -0.09999999999999787
4814, 0.0, -0.09999999999999787
4815, 0.0, 0.0
4816, 0.0, 0.0
4817, 0.0, 0.0
4818, 0.0, 0.0
4819, 0.0, 0.0
4820, 0.0, 0.0
4821, 0.0, 0.0
4822, 0.0, 0.0
4823, 0.0, 0.0
4824, 0.0, -0.09999999999999787
4825, 0.0, -0.09999999999999787
4826, 0.0, -0.09999999999999787
4827, 0.0, 0.0
4828, 0.0, 0.0
4829, 0.0, 0.0
4830, 0.0, 0.0
4831, 0.0, 0.0
4832, 0.0, 0.0
4833, 0.0, 0.0
4834, 0.0, 0.0
4835, 0.0, 0.0
4836, 0.0, 0.0
4837, 0.0, -0.09999999999999787
4838, 0.0, -0.09999999999999787
4839, 0.0, -0.09999999999999787
4840, 0.0, -0.09999999999999787
4841, 0.0, -0.09999999999999787
4842, 0.0, -0.09999999999999787
4843, 0.0, -0.09999999999999787
4844, 0.0, -0.09999999999999787
4845, 0.0, -0.09999999999999787
4846, 0.0, -0.09999999999999787
4847, 0.0, -0.09999999999999787
4848, 0.0, -0.09999999999999787
4849, 0.0, -0.09999999999999787
4850, 0.0, 0.0
4851, 0.0, 0.0
4852, 0.0, 0.0
4853, 0.0, 0.0
4854, 0.0, 0.0
4855, 0.0, 0.0
4856, 0.0, 0.0
4857, 0.0, 0.0
4858, 0.0, -0.09999999999999787
4859, 0.0, -0.09999999999999787
4860, 0.0, -0.09999999999999787
4861, 0.0, 0.10000000000000142
4862, 0.0, 0.10000000000000142
4863, 0.0, 0.0
4864, 0.0, 0.0
4865, 0.0, 0.0
4866, 0.0, 0.0
4867, 0.0, 0.0
4868, 0.0, 0.0
4869, 0.0, 0.0
4870, 0.0, 0.0
4871, 0.0, 0.0
4872, 0.0, 0.0
4873, 0.0, 0.0
4874, 0.0, 0.0
4875, 0.0, 0.0
4876, 0.0, 0.0
4877, 0.0, 0.0
4878, 0.0, 0.0
4879, 0.0, 0.0
4880, 0.0, 0.0
4881, 0.0, 0.0
4882, 0.0, 0.0
4883, 0.0, 0.0
4884, 0.0, 0.0
4885, 0.0, 0.0
4886, 0.0, 0.0
4887, 0.0, 0.0
4888, 0.0, 0.0
4889, 0.0, 0.10000000000000142
4890, 0.0, 0.10000000000000142
4891, 0.0, 0.10000000000000142
4892, 0.0, 0.10000000000000142
4893, 0.0, 0.10000000000000142
4894, 0.0, 0.10000000000000142
4895, 0.0, 0.10000000000000142
4896, 0.0, 0.10000000000000142
4897, 0.0, 0.10000000000000142
4898, 0.0, 0.0
4899, 0.0, 0.0
4900, 0.0, 0.10000000000000142
4901, 0.0, 0.0
4902, 0.0, 0.0
4903, 0.10000000000000142, 0.0
4904, 0.10000000000000142, 0.0
4905, 0.10000000000000142, 0.0
4906, 0.10000000000000142, 0.0
4907, 0.10000000000000142, 0.0
4908, 0.10000000000000142, 0.0
4909, 0.10000000000000142, 0.0
4910, 0.10000000000000142, 0.0
4911, 0.10000000000000142, 0.0
4912, 0.10000000000000142, -0.09999999999999787
4913, 0.10000000000000142, -0.09999999999999787
4914, 0.10000000000000142, -0.09999999999999787
4915, 0.10000000000000142, -0.09999999999999787
4916, 0.10000000000000142, 0.0
4917, 0.10000000000000142, 0.0
4918, 0.10000000000000142, 0.0
4919, 0.10000000000000142, 0.0
4920, 0.10000000000000142, 0.0
4921, 0.10000000000000142, 0.0
4922, 0.10000000000000142, 0.0
4923, 0.10000000000000142, 0.0
4924, 0.10000000000000142, 0.0
4925, 0.10000000000000142, 0.0
4926, 0.10000000000000142, -0.09999999999999787
4927, 0.10000000000000142, -0.09999999999999787
4928, 0.10000000000000142, 0.0
4929, 0.10000000000000142, 0.0
4930, 0.10000000000000142, 0.0
4931, 0.10000000000000142, 0.0
4932, 0.10000000000000142, 0.0
4933, 0.10000000000000142, 0.0
4934, 0.10000000000000142, 0.0
4935, 0.10000000000000142, 0.0
4936, 0.10000000000000142, 0.0
4937, 0.10000000000000142, 0.10000000000000142
4938, 0.10000000000000142, 0.10000000000000142
4939, 0.10000000000000142, 0.10000000000000142
4940, 0.10000000000000142, 0.10000000000000142
4941, 0.10000000000000142, 0.10000000000000142
4942, 0.10000000000000142, 0.10000000000000142
4943, 0.10000000000000142, 0.10000000000000142
4944, 0.10000000000000142, 0.10000000000000142
4945, 0.10000000000000142, 0.10000000000000142
4946, 0.10000000000000142, 0.10000000000000142
4947, 0.10000000000000142, 0.10000000000000142
4948, 0.10000000000000142, 0.10000000000000142
4949, 0.10000000000000142, 0.0
4950, 0.10000000000000142, 0.0
4951, 0.10000000000000142, 0.0
4952, 0.10000000000000142, 0.0
4953, 0.10000000000000142, 0.0
4954, 0.10000000000000142, 0.0
4955, 0.10000000000000142, 0.0
4956, 0.10000000000000142, 0.0
4957, 0.10000000000000142, -0.09999999999999787
4958, 0.10000000000000142, -0.09999999999999787
4959, 0.10000000000000142, -0.09999999999999787
4960, 0.10000000000000142, -0.09999999999999787
4961, 0.10000000000000142, -0.09999999999999787
4962, 0.10000000000000142, 0.0
4963, 0.10000000000000142, 0.0
4964, 0.10000000000000142, 0.0
4965, 0.10000000000000142, 0.0
4966, 0.10000000000000142, 0.0
4967, 0.10000000000000142, 0.0
4968, 0.10000000000000142, 0.0
4969, 0.10000000000000142, 0.0
4970, 0.10000000000000142, 0.0
4971, 0.10000000000000142, 0.0
4972, 0.10000000000000142, 0.0
4973, 0.10000000000000142, 0.0
4974, 0.10000000000000142, 0.0
4975, 0.10000000000000142, 0.0
4976, 0.10000000000000142, 0.0
4977, 0.10000000000000142, 0.0
4978, 0.10000000000000142, 0.0
4979, 0.10000000000000142, 0.0
4980, 0.10000000000000142, 0.0
4981, 0.10000000000000142, 0.0
4982, 0.10000000000000142, 0.0
4983, 0.10000000000000142, 0.0
4984, 0.10000000000000142, 0.0
4985, 0.10000000000000142, 0.0
4986, 0.10000000000000142, 0.0
4987, 0.10000000000000142, -0.09999999999999787
4988, 0.10000000000000142, -0.09999999999999787
4989, 0.10000000000000142, -0.09999999999999787
4990, 0.10000000000000142, -0.09999999999999787
4991, 0.10000000000000142, -0.09999999999999787
4992, 0.10000000000000142, -0.09999999999999787
4993, 0.10000000000000142, -0.09999999999999787
4994, 0.10000000000000142, -0.09999999999999787
4995, 0.10000000000000142, -0.09999999999999787
4996, 0.10000000000000142, -0.09999999999999787
4997, 0.10000000000000142, -0.09999999999999787
4998, 0.10000000000000142, -0.09999999999999787
4999, 0.10000000000000142, -0.1999999999999993
5000, 0.0, -0.09999999999999787
5001, 0.0, -0.09999999999999787
5002, 0.0, -0.09999999999999787
5003, 0.0, -0.09999999999999787
5004, 0.0, -0.09999999999999787
5005, 0.0, -0.09999999999999787
5006, 0.0, -0.09999999999999787
5007, 0.0, -0.09999999999999787
5008, 0.0, -0.09999999999999787
5009, 0.0, -0.09999999999999787
5010, 0.0, 0.0
5011, 0.0, 0.0
5012, 0.0, 0.0
5013, 0.0, 0.0
5014, 0.0, 0.0
5015, 0.0, -0.09999999999999787
5016, 0.0, -0.09999999999999787
5017, 0.0, -0.09999999999999787
5018, 0.0, -0.09999999999999787
5019, 0.0, -0.09999999999999787
5020, 0.0, 0.0
5021, 0.0, -0.09999999999999787
5022, 0.0, -0.09999999999999787
5023, 0.0, -0.09999999999999787
5024, 0.0, -0.09999999999999787
5025, 0.0, -0.09999999999999787
5026, 0.0, -0.09999999999999787
5027, 0.0, -0.09999999999999787
5028, 0.0, -0.09999999999999787
5029, 0.0, -0.09999999999999787
5030, -0.09999999999999964, -0.09999999999999787
5031, -0.09999999999999964, -0.09999999999999787
5032, -0.09999999999999964, -0.09999999999999787
5033, -0.09999999999999964, -0.09999999999999787
5034, -0.09999999999999964, -0.09999999999999787
5035, -0.09999999999999964, -0.09999999999999787
5036, 0.0, -0.09999999999999787
5037, 0.0, -0.09999999999999787
5038, 0.0, 0.0
5039, 0.0, 0.10000000000000142
5040, 0.0, 0.0
5041, 0.0, 0.0
5042, 0.0, 0.0
5043, 0.0, 0.0
5044, 0.0, 0.0
5045, 0.0, 0.0
5046, 0.0, 0.0
5047, 0.0, 0.0
5048, 0.0, 0.0
5049, 0.0, 0.0
5050, 0.0, 0.0
5051, 0.0, 0.10000000000000142
5052, 0.0, 0.10000000000000142
5053, 0.0, 0.0
5054, 0.0, 0.0
5055, 0.0, 0.0
5056, 0.0, 0.0
5057, 0.0, 0.0
5058, 0.0, 0.0
5059, 0.0, 0.0
5060, 0.0, 0.0
5061, 0.0, 0.0
5062, 0.0, 0.0
5063, 0.0, 0.0
5064, 0.0, 0.0
5065, 0.0, 0.0
5066, 0.0, 0.0
5067, 0.0, 0.0
5068, 0.10000000000000142, 0.0
5069, 0.10000000000000142, -0.09999999999999787
5070, 0.10000000000000142, -0.09999999999999787
5071, 0.10000000000000142, -0.09999999999999787
5072, 0.10000000000000142, -0.09999999999999787
5073, 0.10000000000000142, -0.09999999999999787
5074, 0.10000000000000142, -0.09999999999999787
5075, 0.10000000000000142, -0.09999999999999787
5076, 0.10000000000000142, 0.0
5077, 0.10000000000000142, 0.10000000000000142
5078, 0.10000000000000142, 0.10000000000000142
5079, 0.10000000000000142, 0.10000000000000142
5080, 0.10000000000000142, 0.10000000000000142
5081, 0.10000000000000142, 0.10000000000000142
5082, 0.10000000000000142, 0.10000000000000142
5083, 0.10000000000000142, 0.10000000000000142
5084, 0.10000000000000142, 0.10000000000000142
5085, 0.0, 0.0
5086, 0.0, 0.0
5087, 0.0, 0.0
5088, 0.0, 0.0
5089, 0.0, 0.0
5090, 0.0, 0.0
5091, -0.09999999999999964, 0.0
5092, -0.09999999999999964, 0.0
5093, -0.09999999999999964, 0.0
5094, -0.09999999999999964, 0.0
5095, -0.09999999999999964, 0.0
5096, -0.09999999999999964, -0.09999999999999787
5097, -0.09999999999999964, -0.09999999999999787
5098, -0.09999999999999964, -0.09999999999999787
5099, -0.09999999999999964, -0.09999999999999787
5100, -0.09999999999999964, -0.09999999999999787
5101, -0.09999999999999964, -0.09999999999999787
5102, -0.09999999999999964, -0.09999999999999787
5103, -0.09999999999999964, -0.09999999999999787
5104, -0.09999999999999964, -0.09999999999999787
5105, -0.09999999999999964, -0.09999999999999787
5106, -0.09999999999999964, -0.09999999999999787
5107, -0.09999999999999964, -0.09999999999999787
5108, -0.09999999999999964, 0.0
5109, -0.09999999999999964, 0.0
5110, -0.09999999999999964, 0.0
5111, -0.09999999999999964, 0.0
5112, -0.09999999999999964, 0.10000000000000142
5113, -0.09999999999999964, 0.10000000000000142
5114, -0.09999999999999964, 0.10000000000000142
5115, -0.09999999999999964, 0.0
5116, -0.09999999999999964, 0.0
5117, -0.09999999999999964, 0.0
5118, -0.09999999999999964, 0.0
5119, -0.09999999999999964, 0.0
5120, -0.09999999999999964, 0.0
5121, -0.09999999999999964, 0.0
5122, -0.09999999999999964, 0.0
5123, -0.09999999999999964, 0.0
5124, -0.09999999999999964, 0.0
5125, -0.09999999999999964, 0.0
5126, -0.09999999999999964, 0.0
5127, -0.09999999999999964, 0.0
5128, -0.09999999999999964, 0.0
5129, -0.09999999999999964, 0.0
5130, -0.09999999999999964, 0.0
5131, -0.09999999999999964, 0.0
5132, -0.09999999999999964, 0.0
5133, -0.09999999999999964, 0.0
5134, -0.09999999999999964, 0.0
5135, 0.0, 0.0
5136, 0.0, -0.09999999999999787
5137, 0.0, -0.09999999999999787
5138, 0.0, -0.09999999999999787
5139, 0.0, -0.09999999999999787
5140, 0.0, -0.09999999999999787
5141, 0.0, -0.09999999999999787
5142, 0.0, -0.09999999999999787
5143, 0.0, -0.09999999999999787
5144, 0.0, -0.09999999999999787
5145, 0.0, -0.09999999999999787
5146, 0.0, -0.09999999999999787
5147, 0.0, -0.09999999999999787
5148, 0.0, -0.1999999999999993
5149, 0.0, -0.1999999999999993
5150, 0.0, -0.1999999999999993
5151, 0.0, -0.1999999999999993
5152, 0.0, -0.1999999999999993
5153, 0.0, -0.09999999999999787
5154, 0.0, -0.09999999999999787
5155, 0.0, -0.09999999999999787
5156, 0.0, -0.09999999999999787
5157, 0.0, -0.09999999999999787
5158, 0.10000000000000142, -0.09999999999999787
5159, 0.10000000000000142, -0.09999999999999787
5160, 0.10000000000000142, -0.09999999999999787
5161, 0.10000000000000142, -0.09999999999999787
5162, 0.10000000000000142, -0.09999999999999787
5163, 0.10000000000000142, 0.0
5164, 0.10000000000000142, 0.0
5165, 0.10000000000000142, 0.0
5166, 0.10000000000000142, 0.0
5167, 0.10000000000000142, 0.0
5168, 0.10000000000000142, 0.0
5169, 0.10000000000000142, 0.0
5170, 0.10000000000000142, 0.0
5171, 0.10000000000000142, -0.09999999999999787
5172, 0.10000000000000142, -0.09999999999999787
5173, 0.10000000000000142, -0.09999999999999787
5174, 0.10000000000000142, -0.09999999999999787
5175, 0.10000000000000142, -0.09999999999999787
5176, 0.10000000000000142, -0.09999999999999787
5177, 0.10000000000000142, -0.09999999999999787
5178, 0.10000000000000142, -0.09999999999999787
5179, 0.10000000000000142, -0.09999999999999787
5180, 0.10000000000000142, -0.09999999999999787
5181, 0.10000000000000142, 0.0
5182, 0.10000000000000142, 0.0
5183, 0.10000000000000142, 0.0
5184, 0.10000000000000142, 0.0
5185, 0.10000000000000142, 0.0
5186, 0.10000000000000142, 0.0
5187, 0.10000000000000142, 0.0
5188, 0.10000000000000142, 0.0
5189, 0.10000000000000142, 0.0
5190, 0.10000000000000142, 0.0
5191, 0.10000000000000142, 0.10000000000000142
5192, 0.10000000000000142, 0.10000000000000142
5193, 0.10000000000000142, 0.10000000000000142
5194, 0.10000000000000142, 0.10000000000000142
5195, 0.10000000000000142, 0.10000000000000142
5196, 0.10000000000000142, 0.10000000000000142
5197, 0.10000000000000142, 0.10000000000000142
5198, 0.10000000000000142, 0.10000000000000142
5199, 0.10000000000000142, 0.10000000000000142
5200, 0.10000000000000142, 0.10000000000000142
5201, 0.10000000000000142, 0.10000000000000142
5202, 0.10000000000000142, 0.10000000000000142
5203, 0.10000000000000142, 0.10000000000000142
5204, 0.10000000000000142, 0.10000000000000142
5205, 0.10000000000000142, 0.0
5206, 0.10000000000000142, 0.0
5207, 0.10000000000000142, 0.0
5208, 0.10000000000000142, 0.0
5209, 0.0, 0.0
5210, 0.0, 0.0
5211, 0.0, 0.0
5212, -0.09999999999999964, 0.0
5213, -0.09999999999999964, 0.0
5214, -0.09999999999999964, 0.0
5215, -0.09999999999999964, 0.0
5216, -0.09999999999999964, 0.0
5217, -0.09999999999999964, 0.0
5218, -0.09999999999999964, 0.0
5219, -0.09999999999999964, 0.0
5220, -0.09999999999999964, 0.0
5221, -0.09999999999999964, 0.0
5222, 0.0, 0.0
5223, 0.0, 0.0
5224, 0.0, 0.0
5225, 0.0, 0.0
5226, 0.0, 0.0
5227, 0.0, 0.0
5228, 0.0, 0.0
5229, 0.0, 0.0
5230, 0.0, 0.0
5231, 0.0, 0.0
5232, 0.0, 0.0
5233, 0.0, 0.0
5234, 0.0, 0.0
5235, 0.0, 0.0
5236, 0.0, 0.0
5237, 0.0, 0.0
5238, 0.0, 0.0
5239, 0.0, 0.0
5240, 0.0, 0.0
5241, 0.0, 0.0
5242, 0.0, 0.0
5243, 0.0, 0.0
5244, 0.0, 0.0
5245, 0.0, 0.0
5246, 0.0, -0.09999999999999787
5247, 0.0, -0.09999999999999787
5248, 0.0, -0.09999999999999787
5249, 0.0, -0.09999999999999787
5250, 0.0, -0.09999999999999787
5251, 0.0, -0.09999999999999787
5252, 0.0, -0.09999999999999787
5253, 0.0, -0.09999999999999787
5254, 0.0, -0.09999999999999787
5255, 0.0, -0.09999999999999787
5256, 0.0, -0.09999999999999787
5257, -0.09999999999999964, -0.09999999999999787
