,Left_Z[N],Right_Z[N]
3530,0.2,-0.1
3531,0.2,-0.1
3532,0.2,-0.1
3533,0.2,-0.1
3534,0.2,0
3535,0.2,0
3536,0.2,0
3537,0.2,0
3538,0.2,0
3539,0.2,0
3540,0.1,0
3541,0.1,0
3542,0.1,0
3543,0.1,-0.1
3544,0.1,-0.1
3545,0.1,-0.1
3546,0.1,-0.1
3547,0.1,-0.1
3548,0,-0.1
3549,0,-0.1
3550,0,-0.1
3551,0,0
3552,0,0
3553,0,0
3554,0,0
3555,0,0
3556,0,0
3557,0,0
3558,0,0
3559,0,0
3560,0,0
3561,0,0
3562,0,0
3563,0,0
3564,0,0
3565,0,0
3566,0,0
3567,0,0
3568,0,0
3569,0,0
3570,0,0.1
3571,0,0.1
3572,0,0.1
3573,0,0.1
3574,0,0.1
3575,0,0.1
3576,0,0.1
3577,0,0.1
3578,0,0.1
3579,0,0.1
3580,0,0.1
3581,0,0.1
3582,0,0.1
3583,0.1,0.1
3584,0.1,0.1
3585,0.1,0.1
3586,0.1,0.1
3587,0.1,0.1
3588,0.1,0.1
3589,0.1,0.1
3590,0.1,0.1
3591,0.1,0.1
3592,0.1,0.1
3593,0.1,0.1
3594,0.1,0.1
3595,0.1,0.1
3596,0.1,0.1
3597,0.1,0.1
3598,0.1,0.1
3599,0.1,0.1
3600,0.1,0.1
3601,0.1,0.1
3602,0.1,0.1
3603,0.1,0.1
3604,0.1,0.1
3605,0.1,0.1
3606,0.1,0.1
3607,0.1,0.1
3608,0.1,0.1
3609,0.1,0.1
3610,0.1,0.1
3611,0.1,0.1
3612,0.1,0.1
3613,0.1,0.1
3614,0.1,0
3615,0.1,0
3616,0.1,0
3617,0.1,0
3618,0.1,0
3619,0.1,0
3620,0.1,0
3621,0.1,0
3622,0.2,0
3623,0.2,0
3624,0.2,0
3625,0.2,0
3626,0.1,0
3627,0.1,0
3628,0.1,0
3629,0.1,0
3630,0.1,0
3631,0.1,0
3632,0.1,0
3633,0.1,0
3634,0.1,0
3635,0.1,0
3636,0.1,0
3637,0.1,0
3638,0.1,0
3639,0.1,0
3640,0.1,0
3641,0.1,0
3642,0.1,0
3643,0.1,0
3644,0.1,0
3645,0.1,0
3646,0.1,0
3647,0.1,0
3648,0.1,0
3649,0.1,0
3650,0.1,0
3651,0.1,0
3652,0.1,0
3653,0.1,0
3654,0.1,0
3655,0.1,0
3656,0.1,0
3657,0.1,0
3658,0.1,-0.1
3659,0.1,-0.1
3660,0.1,-0.1
3661,0.1,-0.1
3662,0.1,-0.1
3663,0.1,-0.1
3664,0.1,-0.1
3665,0.1,-0.1
3666,0.1,-0.1
3667,0,-0.1
3668,0,-0.1
3669,0,-0.1
3670,0,-0.1
3671,0,-0.1
3672,0,-0.1
3673,0,-0.1
3674,0,-0.1
3675,0,-0.1
3676,0,-0.1
3677,0,-0.1
3678,0,-0.1
3679,0,-0.1
3680,0,-0.1
3681,0,-0.1
3682,0,-0.1
3683,0,-0.1
3684,0,-0.1
3685,0,-0.1
3686,0,0
3687,0,0
3688,0,0
3689,0,0
3690,0,0
3691,0,0
3692,0,0
3693,0,0
3694,0,0
3695,0,0
3696,0,0
3697,0,0
3698,0,0
3699,0,0
3700,0,0
3701,0,0
3702,0,0
3703,0,-0.1
3704,0.1,-0.1
3705,0.1,-0.1
3706,0.1,-0.1
3707,0.1,-0.1
3708,0.1,-0.1
3709,0.1,-0.1
3710,0.1,-0.1
3711,0.1,-0.1
3712,0.1,-0.1
3713,0.1,-0.1
3714,0.1,-0.1
3715,0.1,-0.1
3716,0.1,-0.1
3717,0.1,-0.1
3718,0,-0.1
3719,0,-0.1
3720,0,-0.1
3721,0,-0.1
3722,0,-0.1
3723,0,-0.1
3724,0,-0.1
3725,0,-0.1
3726,0,-0.1
3727,0,-0.1
3728,0,-0.1
3729,0,-0.1
3730,0,-0.1
3731,0,-0.1
3732,0,-0.1
3733,0,-0.1
3734,0,-0.1
3735,0,-0.1
3736,0,0
3737,0,0
3738,0,0
3739,0,0
3740,0,0
3741,0,0
3742,0,0
3743,0,0
3744,0,0
3745,0,0
3746,0.1,0
3747,0.1,0
3748,0.1,0
3749,0.1,0
3750,0.1,0
3751,0.1,0
3752,0.1,0
3753,0.1,0
3754,0.1,0
3755,0.1,0
3756,0.1,0.1
3757,0.1,0.1
3758,0.1,0.1
3759,0.1,0.1
3760,0.1,0.1
3761,0.1,0.1
3762,0.1,0.1
3763,0.1,0
3764,0.1,0
3765,0.1,0
3766,0.1,0
3767,0.1,0
3768,0.1,0
3769,0.1,0
3770,0.1,0
3771,0.1,0
3772,0.1,0
3773,0.1,0
3774,0.1,0
3775,0.1,-0.1
3776,0.1,-0.1
3777,0.1,-0.1
3778,0.1,-0.1
3779,0.1,-0.1
3780,0.1,-0.1
3781,0.1,-0.1
3782,0.1,-0.1
3783,0.1,-0.1
3784,0.1,-0.1
3785,0.1,-0.1
3786,0.1,-0.1
3787,0.1,-0.1
3788,0.1,0
3789,0.1,0
3790,0.1,0
3791,0.1,0
3792,0.1,0
3793,0.1,0
3794,0.1,0
3795,0.1,-0.1
3796,0.1,-0.1
3797,0.1,-0.1
3798,0,-0.1
3799,0,-0.1
3800,0,-0.1
3801,0,-0.1
3802,0,-0.1
3803,0,-0.1
3804,0,-0.1
3805,0,-0.1
3806,0,-0.1
3807,0,0
3808,0,0
3809,0,0
3810,0,0
3811,0,0
3812,0,0
3813,0,0
3814,0,0
3815,0,0
3816,0,0
3817,0,0
3818,0,0
3819,0,0
3820,0,0
3821,0,0
3822,0,0
3823,0,-0.1
3824,0,-0.1
3825,0,-0.1
3826,0,0
3827,0,0
3828,0,0
3829,0,0
3830,0,0
3831,0,0
3832,0,0
3833,0,0
3834,0,0
3835,0,0
3836,0,0
3837,0,0
3838,0,0
3839,0,0
3840,0,-0.1
3841,0,-0.2
3842,0,-0.2
3843,0,-0.2
3844,0,-0.1
3845,0,-0.1
3846,0,-0.1
3847,0,-0.1
3848,0,-0.1
3849,0,-0.1
3850,0,-0.1
3851,0,-0.1
3852,0,-0.1
3853,0,-0.1
3854,0,0
3855,0.1,0
3856,0.1,0
3857,0.1,0
3858,0.1,0
3859,0.1,0
3860,0.1,0
3861,0.1,0
3862,0.1,0
3863,0.1,-0.1
3864,0.1,-0.1
3865,0.1,-0.1
3866,0.1,-0.1
3867,0.1,-0.1
3868,0.1,-0.2
3869,0.1,-0.1
3870,0.1,-0.1
3871,0.1,-0.1
3872,0.1,-0.1
3873,0.1,-0.1
3874,0.1,-0.1
3875,0.1,-0.1
3876,0.1,-0.1
3877,0.1,-0.1
3878,0.1,-0.1
3879,0.1,-0.1
3880,0,-0.2
3881,0,-0.2
3882,0,-0.1
3883,0,-0.1
3884,0,-0.1
3885,0,-0.1
3886,0,-0.1
3887,0,-0.1
3888,0,-0.1
3889,0,-0.1
3890,0,-0.1
3891,0,-0.1
3892,0,-0.1
3893,0,-0.1
3894,0,-0.1
3895,0,-0.1
3896,0,-0.1
3897,0,-0.1
3898,0,-0.1
3899,0,-0.1
3900,0,-0.1
3901,0,-0.1
3902,0,-0.1
3903,0,-0.1
3904,0,-0.1
3905,0,-0.1
3906,0,-0.1
3907,0,-0.1
3908,0,-0.1
3909,0,-0.1
3910,0,-0.1
3911,0,-0.1
3912,0,-0.1
3913,0,-0.1
3914,0,-0.1
3915,0,-0.1
3916,0,-0.1
3917,0,-0.1
3918,0,-0.1
3919,0,-0.1
3920,0,-0.1
3921,0,-0.1
3922,0,-0.1
3923,0,0
3924,0,0
3925,0,-0.1
3926,0,-0.1
3927,0,-0.1
3928,0,-0.1
3929,0,-0.1
3930,0,-0.1
3931,0,-0.1
3932,0,0
3933,0,0
3934,0,0
3935,0,0
3936,0,0
3937,0,0
3938,0,0
3939,0.1,0
3940,0.1,0
3941,0.1,0
3942,0.1,0
3943,0.1,0
3944,0.1,0
3945,0.1,0
3946,0.1,0
3947,0.1,0
3948,0.1,0
3949,0.1,0
3950,0.1,0
3951,0.1,0
3952,0.1,0
3953,0,0
3954,0,0
3955,0,0
3956,0,0
3957,0,0
3958,0,0
3959,0,0
3960,0,0
3961,0,0
3962,0,0
3963,0,0
3964,0,0
3965,0,0
3966,0,0
3967,0,0
3968,0,0
3969,0,0
3970,0,0
3971,0,0
3972,0,0
3973,0,0.1
3974,0,0.1
3975,0,0.1
3976,0,0.1
3977,0,0.1
3978,0,0.1
3979,0,0.1
3980,0,0.1
3981,0,0.1
3982,0,0.1
3983,0,0.1
3984,0,0.1
3985,0,0.1
3986,0,0.1
3987,0,0.1
3988,0,0.1
3989,0,0
3990,0,0
3991,0,0
3992,0,0
3993,0,0
3994,0,0
3995,0,0
3996,0,0
3997,0,0
3998,0,0
3999,0,0
4000,0,0
4001,0,0
4002,0,0
4003,0,0
4004,0,0
4005,0,0
4006,0.1,0
4007,0.1,0
4008,0.1,0
4009,0.1,0
4010,0.1,0
4011,0.1,0
4012,0.1,0
4013,0.1,0
4014,0.1,-0.1
4015,0.1,-0.1
4016,0.1,0
4017,0.1,0
4018,0.1,0
4019,0.1,0
4020,0.1,0
4021,0.1,0
4022,0.1,0
4023,0.1,-0.1
4024,0.1,-0.1
4025,0.1,-0.1
4026,0.1,-0.1
4027,0.1,-0.1
4028,0.1,-0.1
4029,0.1,-0.1
4030,0.1,-0.1
4031,0.1,-0.1
4032,0.1,-0.1
4033,0.1,-0.1
4034,0.1,-0.1
4035,0.1,-0.1
4036,0.1,-0.1
4037,0.1,-0.1
4038,0.1,-0.1
4039,0.1,-0.1
4040,0.1,-0.1
4041,0.1,-0.1
4042,0.1,-0.1
4043,0.1,-0.1
4044,0.1,-0.1
4045,0.1,-0.1
4046,0.1,-0.1
4047,0.1,-0.1
4048,0.1,-0.1
4049,0.1,-0.2
4050,0.1,-0.1
4051,0.1,-0.1
4052,0.1,-0.1
4053,0.1,-0.1
4054,0.1,-0.1
4055,0.1,-0.1
4056,0.1,-0.1
4057,0.1,-0.1
4058,0.1,-0.1
4059,0.1,-0.1
4060,0.1,0
4061,0.1,0
4062,0.1,0
4063,0.1,0
4064,0.1,0
4065,0.1,0
4066,0.1,0
4067,0.1,0
4068,0.1,0
4069,0.1,0
4070,0.1,0
4071,0.1,0
4072,0.1,0
4073,0.1,0
4074,0.1,0
4075,0.1,0
4076,0.1,-0.1
4077,0.1,-0.1
4078,0.1,-0.1
4079,0.1,-0.1
4080,0.1,-0.1
4081,0,-0.1
4082,0,-0.1
4083,0,-0.1
4084,0,-0.1
4085,0,-0.1
4086,0,-0.1
4087,0.1,-0.1
4088,0.1,-0.1
4089,0.1,-0.1
4090,0.1,-0.1
4091,0.1,-0.1
4092,0.1,-0.1
4093,0.1,0
4094,0.1,0
4095,0.1,0
4096,0,0
4097,0,0
4098,0,0
4099,0,0
4100,0,0
4101,0,0
4102,0,0
4103,0,0
4104,0,0
4105,0,0
4106,0,0
4107,0,0
4108,0,0.1
4109,0,0.1
4110,0,0.1
4111,0,0.1
4112,0,0
4113,0,0
4114,0,0
4115,0,0
4116,0,0
4117,0,0
4118,0,0
4119,0,0
4120,0,0
4121,0,0
4122,0,0
4123,0,0
4124,0,0
4125,0,0
4126,0,0
4127,0,0
4128,0,0
4129,0,0
4130,0,0
4131,0,0
4132,0,0
4133,0,0
4134,0,-0.1
4135,0,-0.1
4136,0,-0.1
4137,0,-0.1
4138,0.1,0
4139,0.1,0
4140,0.1,0
4141,0.1,0
4142,0.1,0
4143,0.1,0
4144,0.1,0
4145,0.1,0
4146,0.1,0
4147,0.1,0
4148,0.1,0
4149,0.1,0
4150,0.1,0
4151,0.1,0
4152,0.1,0
4153,0.1,0
4154,0,0
4155,0,0
4156,0,0
4157,0,0
4158,0,0
4159,0,0
4160,0,0
4161,0,0
4162,0,0
4163,0,0
4164,0,-0.1
4165,0,-0.1
4166,0,-0.1
4167,0,-0.1
4168,0,-0.1
4169,0,-0.1
4170,0,-0.1
4171,0,-0.1
4172,0,-0.1
4173,0,-0.1
4174,0,-0.1
4175,0,-0.1
4176,0,-0.1
4177,0,0
4178,0,0
4179,0,0
4180,0,0
4181,0,0
4182,0,0
4183,0,0.1
4184,0,0.1
4185,0,0.1
4186,0,0.1
4187,0,0.1
4188,0,0.1
4189,0,0.1
4190,0,0.1
4191,0,0.1
4192,0,0.1
4193,0,0.1
4194,0.1,0.1
4195,0.1,0
4196,0.1,0
4197,0.1,0
4198,0.1,0
4199,0.1,0.1
4200,0.1,0.1
4201,0.1,0.1
4202,0.1,0.1
4203,0.1,0.1
4204,0.1,0.1
4205,0.1,0.1
4206,0.1,0.1
4207,0.1,0.1
4208,0.1,0.1
4209,0.1,0.1
4210,0.1,0.1
4211,0.1,0.2
4212,0.1,0.2
4213,0.1,0.2
4214,0.1,0.2
4215,0.1,0.1
4216,0.1,0.1
4217,0.1,0.1
4218,0,0.1
4219,0,0.1
4220,0,0.1
4221,0,0.1
4222,0,0.1
4223,0,0.1
4224,0,0.1
4225,0,0.1
4226,0,0.1
4227,0,0
4228,0,0
4229,0,0
4230,0,0
4231,0,0
4232,0,0
4233,0,0
4234,0,0
4235,0,0
4236,0,0
4237,0,0
4238,0,0
4239,0,0
4240,0,0
4241,0,0
4242,0,0
4243,0,0
4244,0,-0.1
4245,0,-0.1
4246,0,-0.1
4247,0,-0.1
4248,0,-0.1
4249,0,-0.1
4250,-0.1,-0.1
4251,-0.1,-0.1
4252,-0.1,-0.1
4253,-0.1,-0.1
4254,-0.1,-0.1
4255,-0.1,-0.1
4256,-0.1,-0.1
4257,-0.1,-0.1
4258,-0.1,-0.1
4259,-0.1,-0.1
4260,0,-0.1
4261,0,-0.1
4262,0,-0.1
4263,0,-0.1
4264,0,-0.1
4265,0,-0.1
4266,0,-0.1
4267,0.1,0
4268,0.1,0
4269,0.1,0
4270,0.1,0
4271,0,0
4272,0,0
4273,0,0
4274,0,0
4275,0,0
4276,0,0
4277,0,-0.1
4278,0,-0.1
4279,0,-0.1
4280,0,-0.1
4281,0,-0.1
4282,0,-0.1
4283,0,-0.1
4284,0,-0.1
4285,0,-0.1
4286,0,-0.1
4287,0,-0.1
4288,0,-0.1
4289,0,-0.1
4290,0,-0.1
4291,0,-0.1
4292,0,-0.1
4293,0,-0.1
4294,0,-0.1
4295,0,-0.1
4296,0,-0.1
4297,0,-0.1
4298,0,-0.1
4299,0,-0.1
4300,0,-0.1
4301,0,-0.1
4302,0,-0.1
4303,0,-0.1
4304,0,-0.1
4305,0,-0.1
4306,0,-0.1
4307,0.1,-0.1
4308,0.1,-0.1
4309,0.1,-0.1
4310,0.1,-0.1
4311,0.1,-0.1
4312,0.1,-0.1
4313,0.1,-0.1
4314,0.1,-0.1
4315,0.1,-0.1
4316,0.1,-0.2
4317,0.1,-0.2
4318,0.1,-0.2
4319,0.1,-0.2
4320,0.1,-0.2
4321,0.1,-0.2
4322,0.1,-0.2
4323,0.1,-0.2
4324,0.1,-0.1
4325,0.1,-0.1
4326,0.1,-0.1
4327,0.1,-0.1
4328,0.1,0
4329,0.1,0
4330,0.1,0
4331,0.1,0
4332,0.1,-0.1
4333,0.1,-0.1
4334,0.1,-0.1
4335,0.1,-0.1
4336,0.1,-0.1
4337,0.1,-0.1
4338,0.1,0
4339,0.1,0
4340,0.1,0
4341,0.1,0
4342,0.1,0
4343,0.1,0
4344,0.1,0
4345,0.1,0
4346,0.1,0
4347,0.1,0
4348,0.1,0
4349,0,0
4350,0,0
4351,0,0
4352,0,0
4353,0.1,0
4354,0.1,0
4355,0.1,0
4356,0.1,0
4357,0.1,0
4358,0.1,0
4359,0.1,0
4360,0.1,-0.1
4361,0.1,-0.1
4362,0.1,-0.1
4363,0.2,-0.1
4364,0.2,-0.1
4365,0.2,-0.1
4366,0.2,0
4367,0.2,0
4368,0.2,0
4369,0.2,0
4370,0.2,0
4371,0.2,0
4372,0.2,0
4373,0.2,0
4374,0.2,0
4375,0.2,0
4376,0.2,0
4377,0.2,0
4378,0.1,0.1
4379,0.1,0.1
4380,0.1,0.1
4381,0.1,0
4382,0.1,0
4383,0.1,0
4384,0.1,0
4385,0.1,0
4386,0.1,0
4387,0.1,0
4388,0.1,0
4389,0.1,0
4390,0.1,0
4391,0.1,0
4392,0.1,0
4393,0.1,0
4394,0,-0.1
4395,0,-0.1
4396,0,-0.1
4397,0,-0.1
4398,0,0
4399,0,0
4400,0,0
4401,0,0
4402,0,0
4403,0,0
4404,0,0
4405,0,0
4406,0,0
4407,0,0
4408,0,0
4409,0,0
4410,0,0
4411,0.1,0
4412,0.1,0
4413,0.1,0
4414,0.1,0
4415,0.1,0
4416,0.1,0
4417,0.1,-0.1
4418,0.1,-0.1
4419,0.1,-0.1
4420,0.1,-0.1
4421,0.1,-0.1
4422,0.1,-0.1
4423,0.1,-0.1
4424,0.1,-0.1
4425,0.1,-0.1
4426,0.1,-0.1
4427,0.1,-0.1
4428,0.1,-0.1
4429,0.1,-0.1
4430,0.1,-0.1
4431,0.1,-0.1
4432,0.1,-0.1
4433,0.1,-0.1
4434,0.1,-0.1
4435,0.1,-0.1
4436,0.1,-0.1
4437,0.1,-0.1
4438,0.1,-0.1
4439,0,-0.1
4440,0,-0.1
4441,0,-0.1
4442,0,-0.1
4443,0,-0.1
4444,0,-0.1
4445,0,-0.1
4446,0,-0.1
4447,0,-0.1
4448,0,-0.1
4449,0,-0.1
4450,0,-0.1
4451,0,-0.1
4452,0,-0.1
4453,0,-0.1
4454,0,-0.1
4455,-0.1,-0.1
4456,0,-0.1
4457,0,-0.1
4458,0,-0.1
4459,0,-0.1
4460,0,-0.1
4461,0,-0.1
4462,0,-0.1
4463,0,-0.1
4464,0,-0.1
4465,0,-0.1
4466,0,-0.1
4467,0,-0.1
4468,0,-0.1
4469,0,-0.1
4470,0,-0.1
4471,0,-0.1
4472,0,-0.1
4473,0,-0.1
4474,0,-0.2
4475,0,-0.2
4476,0,-0.2
4477,0,-0.2
4478,0,-0.2
4479,0,-0.2
4480,0,-0.2
4481,0,-0.2
4482,0.1,-0.1
4483,0.1,-0.1
4484,0.1,-0.1
4485,0.1,-0.1
4486,0.1,-0.1
4487,0.1,-0.1
4488,0.1,-0.1
4489,0.1,-0.1
4490,0.1,-0.2
4491,0.1,-0.2
4492,0.1,-0.2
4493,0.1,-0.2
4494,0.1,-0.2
4495,0.1,-0.2
4496,0.1,-0.2
4497,0.1,-0.2
4498,0.1,-0.2
4499,0.1,-0.1
4500,0.1,-0.1
4501,0.1,-0.1
4502,0.1,-0.1
4503,0.2,-0.1
4504,0.2,-0.1
4505,0.2,-0.1
4506,0.2,-0.2
4507,0.1,-0.2
4508,0.1,-0.2
4509,0.1,-0.2
4510,0.1,-0.2
4511,0.1,-0.2
4512,0.1,-0.2
4513,0.1,-0.2
4514,0.1,-0.2
4515,0.1,-0.2
4516,0.1,-0.2
4517,0.1,-0.2
4518,0.1,-0.1
4519,0.1,-0.1
4520,0.1,-0.1
4521,0.1,-0.1
4522,0.1,-0.1
4523,0,-0.1
4524,0,-0.1
4525,0,-0.1
4526,0,-0.1
4527,0,-0.1
4528,0,-0.1
4529,0,-0.1
4530,0,-0.1
4531,0,-0.1
4532,0,-0.1
4533,0,-0.1
4534,0,-0.1
4535,0.1,-0.1
4536,0.1,-0.1
4537,0.1,-0.1
4538,0.2,-0.1
4539,0.2,-0.1
4540,0.2,-0.1
4541,0.2,-0.1
4542,0.2,-0.1
4543,0.2,-0.2
4544,0.2,-0.2
4545,0.2,-0.2
4546,0.2,-0.2
4547,0.2,-0.2
4548,0.1,-0.2
4549,0.1,-0.2
4550,0.1,-0.2
4551,0.1,-0.1
4552,0.1,-0.1
4553,0.1,-0.1
4554,0.1,-0.1
4555,0.1,-0.1
4556,0.1,-0.1
4557,0.1,-0.1
4558,0.1,-0.1
4559,0.1,-0.1
4560,0.1,-0.1
4561,0.1,-0.1
4562,0.1,-0.1
4563,0.1,-0.1
4564,0.1,-0.1
4565,0.1,-0.1
4566,0.1,-0.1
4567,0.1,-0.1
4568,0.1,-0.1
4569,0.1,-0.1
4570,0.1,-0.1
4571,0.1,-0.1
4572,0.1,-0.1
4573,0.1,-0.1
4574,0.1,-0.1
4575,0.1,-0.1
4576,0.1,-0.1
4577,0.1,-0.1
4578,0.1,-0.1
4579,0.1,-0.1
4580,0.1,-0.1
4581,0.1,-0.1
4582,0.1,-0.1
4583,0.1,-0.1
4584,0.1,-0.1
4585,0.1,0
4586,0.1,0
4587,0.1,0
4588,0.1,0
4589,0.1,0
4590,0.1,0
4591,0.1,0
4592,0.1,0
4593,0.1,0
4594,0.1,0
4595,0.1,0
4596,0.1,0
4597,0.1,0
4598,0.1,0
4599,0.1,0
4600,0.1,0
4601,0.1,0
4602,0.1,0
4603,0.1,0
4604,0.1,0
4605,0.1,0
4606,0.1,0
4607,0.1,0
4608,0.1,0
4609,0.1,0
4610,0.1,0
4611,0.1,0
4612,0.1,0
4613,0.1,0
4614,0.1,0
4615,0.1,0
4616,0.1,0
4617,0.1,0
4618,0.1,0
4619,0.1,0
4620,0.1,0
4621,0.1,0
4622,0.1,-0.1
4623,0.1,-0.1
4624,0.1,-0.1
4625,0.1,-0.1
4626,0.1,-0.1
4627,0.1,-0.1
4628,0.1,-0.1
4629,0.1,-0.1
4630,0.1,-0.1
4631,0.1,-0.1
4632,0.1,-0.1
4633,0.1,-0.1
4634,0.1,-0.1
4635,0.1,-0.1
4636,0.1,-0.1
4637,0.1,-0.1
4638,0.1,-0.1
4639,0.1,-0.1
4640,0.1,-0.1
4641,0.1,0
4642,0.1,-0.1
4643,0.1,-0.1
4644,0.1,-0.1
4645,0.1,-0.1
4646,0.1,0
4647,0.1,0
4648,0.1,0
4649,0.1,0
4650,0.1,0
4651,0.1,0
4652,0.1,0
4653,0.1,0
4654,0.1,0
4655,0.1,0
4656,0.1,0
4657,0.2,0.1
4658,0.2,0.1
4659,0.2,0.1
4660,0.2,0.1
4661,0.2,0.1
4662,0.2,0.1
4663,0.2,0.1
4664,0.2,0.1
4665,0.2,0.1
4666,0.1,0.1
4667,0.1,0
4668,0.1,0
4669,0.1,0
4670,0.1,0
4671,0.1,0
4672,0.1,0
4673,0.1,0
4674,0.1,0
4675,0.1,0
4676,0.1,0
4677,0.1,0
4678,0.1,0
4679,0.1,0
4680,0.1,0
4681,0.1,0
4682,0.1,0
4683,0.1,0
4684,0.1,-0.1
4685,0.1,-0.1
4686,0.1,-0.1
4687,0.1,-0.1
4688,0.1,-0.1
4689,0.1,-0.1
4690,0.1,-0.1
4691,0.1,-0.1
4692,0.1,-0.1
4693,0.1,-0.1
4694,0.1,-0.1
4695,0.1,0
4696,0.1,0
4697,0.1,0
4698,0.1,0
4699,0.1,0
4700,0.1,0
4701,0.1,0
4702,0.1,0
4703,0.1,0
4704,0.1,0
4705,0.1,-0.1
4706,0.1,-0.1
4707,0.1,-0.1
4708,0.1,-0.1
4709,0.1,-0.1
4710,0.1,-0.1
4711,0.1,-0.1
4712,0.1,-0.1
4713,0.1,-0.1
4714,0.1,-0.1
4715,0.1,-0.1
4716,0.1,0
4717,0.1,0
4718,0.1,0
4719,0.1,0
4720,0.1,-0.1
4721,0.1,-0.1
4722,0.1,-0.1
4723,0.1,-0.1
4724,0.1,-0.1
4725,0.1,-0.1
4726,0.1,0
4727,0.1,0
4728,0.1,0
4729,0.1,0
4730,0.1,0
4731,0.1,0
4732,0.1,0
4733,0.1,0
4734,0.1,0
4735,0.1,0
4736,0.1,0
4737,0.1,0
4738,0.1,-0.1
4739,0.1,-0.1
4740,0.1,-0.1
4741,0.1,-0.1
4742,0.1,-0.1
4743,0.1,-0.1
4744,0.1,-0.1
4745,0.1,-0.1
4746,0.1,-0.1
4747,0.1,-0.1
4748,0.1,-0.1
4749,0.1,-0.1
4750,0.1,-0.1
4751,0.1,-0.1
4752,0.1,-0.1
4753,0.1,-0.1
4754,0.1,-0.1
4755,0.1,-0.1
4756,0.1,-0.1
4757,0.1,-0.1
4758,0.1,-0.1
4759,0.1,-0.1
4760,0.1,-0.1
4761,0.1,-0.1
4762,0.1,-0.1
4763,0.1,-0.1
4764,0.1,-0.1
4765,0.1,-0.1
4766,0.1,-0.1
4767,0.1,-0.1
4768,0.1,0
4769,0.1,0
4770,0.1,0
4771,0.1,0
4772,0.1,0
4773,0.1,0
4774,0.1,0
4775,0.1,0
4776,0.1,0
4777,0.1,0
4778,0.1,0
4779,0.1,0
4780,0.1,0
4781,0.1,0
4782,0.1,0
4783,0.1,0
4784,0.1,0
4785,0.1,0
4786,0.1,0
4787,0.1,0
4788,0.1,0.1
4789,0.1,0.1
4790,0.1,0
4791,0.1,0
4792,0.1,0
4793,0.1,0
4794,0.1,0
4795,0.1,0
4796,0.1,0
4797,0.1,0
4798,0.1,0
4799,0.1,0
4800,0.1,0
4801,0.1,0
4802,0.1,0
4803,0.1,0
4804,0.1,0
4805,0,0
4806,0,0
4807,0,0
4808,0,0
4809,0,0
4810,0,0
4811,0,0
4812,0,0
4813,0,0
4814,0,0
4815,0,0
4816,0,0
4817,0,0
4818,0,0
4819,0,0
4820,0,0
4821,0,0
4822,0,0
4823,0,0
4824,0,0
4825,0,0
4826,0,0
4827,0,0
4828,0,0
4829,0,0
4830,0,0
4831,0,0
4832,0.1,0
4833,0.1,0
4834,0.1,0
4835,0.1,0
4836,0.1,0
4837,0.1,-0.1
4838,0.1,-0.1
4839,0.1,-0.1
4840,0.1,-0.1
4841,0.1,-0.1
4842,0.1,-0.1
4843,0.1,-0.1
4844,0.1,-0.1
4845,0.1,-0.1
4846,0.1,-0.1
4847,0.1,-0.1
4848,0.1,-0.1
4849,0.1,-0.1
4850,0.1,-0.1
4851,0.1,-0.1
4852,0.1,-0.1
4853,0.1,-0.1
4854,0.1,-0.1
4855,0.1,-0.1
4856,0.1,-0.1
4857,0.1,-0.1
4858,0,-0.1
4859,0,-0.1
4860,0,-0.1
4861,0,-0.1
4862,0,-0.1
4863,0,-0.1
4864,0,-0.1
4865,0,0
4866,0,0
4867,0,0
4868,0,0
4869,0,0
4870,0,0
4871,0,0
4872,0,0
4873,0,0
4874,0,0
4875,0,0
4876,0,-0.1
4877,0,-0.1
4878,0,-0.1
4879,0,-0.1
4880,0,-0.1
4881,0,-0.1
4882,0,-0.1
4883,0,-0.1
4884,0,-0.1
4885,0,-0.1
4886,0,-0.1
4887,0,-0.1
4888,0,-0.1
4889,0,-0.1
4890,0,-0.1
4891,0,-0.1
4892,0,0
4893,0,0
4894,0,0
4895,0,0
4896,0,-0.1
4897,0,-0.1
4898,0,-0.1
4899,0,-0.1
4900,0,-0.1
4901,0,-0.1
4902,-0.1,-0.1
4903,-0.1,-0.1
4904,-0.1,-0.1
4905,-0.1,-0.1
4906,-0.1,-0.1
4907,-0.1,-0.1
4908,-0.1,-0.1
4909,-0.1,-0.1
4910,-0.1,-0.1
4911,-0.1,-0.1
4912,-0.1,-0.1
4913,-0.1,-0.1
4914,-0.1,-0.1
4915,-0.1,-0.1
4916,-0.1,-0.1
4917,-0.1,-0.1
4918,-0.1,-0.1
4919,-0.1,0
4920,-0.1,0
4921,0,0
4922,0,0.1
4923,0,0.1
4924,0,0.1
4925,0,0.1
4926,0,0.1
4927,0,0.1
4928,0,0.1
4929,0,0.1
4930,0,0.1
4931,0,0.1
4932,0,0
4933,0,0
4934,0,0
4935,0,0
4936,0,0
4937,0,0
4938,0,0.1
4939,0,0.1
4940,0,0.1
4941,0,0.1
4942,0,0.1
4943,0,0.1
4944,0,0.1
4945,0,0.1
4946,0,0.1
4947,0,0.1
4948,0,0.1
4949,0,0.1
4950,0,0.1
4951,0,0.1
4952,0,0.1
4953,0,0.1
4954,0,0.1
4955,0,0.1
4956,0,0.1
4957,0,0.1
4958,0,0.1
4959,0,0.1
4960,0,0.1
