,Left_Z[N],Right_Z[N]
5264, 0.0, -0.10000000000000142
5265, 0.0, -0.10000000000000142
5266, 0.0, -0.10000000000000142
5267, 0.0, -0.10000000000000142
5268, 0.0, -0.10000000000000142
5269, 0.0, -0.10000000000000142
5270, 0.0, -0.10000000000000142
5271, 0.0, -0.10000000000000142
5272, 0.0, -0.10000000000000142
5273, 0.0, -0.10000000000000142
5274, 0.0, -0.10000000000000142
5275, 0.0, -0.10000000000000142
5276, 0.0, -0.10000000000000142
5277, 0.0, -0.10000000000000142
5278, 0.0, -0.10000000000000142
5279, 0.0, -0.10000000000000142
5280, 0.0, -0.10000000000000142
5281, 0.0, -0.10000000000000142
5282, 0.0, -0.10000000000000142
5283, 0.0, -0.10000000000000142
5284, 0.0, -0.10000000000000142
5285, 0.0, -0.10000000000000142
5286, 0.0, -0.10000000000000142
5287, 0.0, -0.10000000000000142
5288, 0.0, -0.10000000000000142
5289, 0.0, -0.10000000000000142
5290, 0.0, -0.10000000000000142
5291, 0.0, -0.10000000000000142
5292, 0.0, -0.10000000000000142
5293, 0.0, -0.10000000000000142
5294, 0.0, -0.10000000000000142
5295, 0.0, 0.0
5296, 0.0, 0.0
5297, 0.0, 0.0
5298, 0.0, 0.0
5299, 0.0, 0.0
5300, 0.0, 0.0
5301, 0.0, 0.0
5302, 0.0, 0.0
5303, 0.0, 0.0
5304, 0.0, 0.0
5305, 0.0, 0.0
5306, 0.0, 0.0
5307, 0.0, 0.0
5308, 0.0, 0.0
5309, 0.0, 0.0
5310, 0.0, 0.0
5311, 0.0, 0.0
5312, 0.0, 0.0
5313, 0.0, 0.0
5314, 0.0, 0.09999999999999787
5315, 0.0, 0.09999999999999787
5316, 0.0, 0.09999999999999787
5317, 0.0, 0.09999999999999787
5318, 0.0, 0.09999999999999787
5319, 0.0, 0.09999999999999787
5320, 0.0, 0.09999999999999787
5321, 0.0, 0.09999999999999787
5322, 0.0, 0.09999999999999787
5323, 0.0, 0.09999999999999787
5324, 0.0, 0.09999999999999787
5325, 0.0, 0.09999999999999787
5326, 0.0, 0.09999999999999787
5327, 0.0, 0.0
5328, 0.0, 0.0
5329, 0.0, 0.0
5330, 0.0, 0.0
5331, 0.0, 0.0
5332, 0.0, 0.0
5333, 0.0, 0.0
5334, 0.0, 0.0
5335, 0.0, 0.0
5336, 0.0, 0.0
5337, 0.0, 0.0
5338, 0.0, 0.0
5339, 0.0, 0.0
5340, 0.0, 0.0
5341, 0.0, 0.0
5342, 0.0, 0.0
5343, 0.0, 0.0
5344, 0.0, 0.0
5345, 0.0, 0.0
5346, -0.10000000000000142, 0.0
5347, -0.10000000000000142, 0.0
5348, -0.10000000000000142, 0.0
5349, -0.10000000000000142, -0.10000000000000142
5350, -0.10000000000000142, -0.10000000000000142
5351, -0.10000000000000142, -0.10000000000000142
5352, -0.10000000000000142, -0.10000000000000142
5353, -0.10000000000000142, -0.10000000000000142
5354, -0.10000000000000142, -0.10000000000000142
5355, -0.10000000000000142, -0.10000000000000142
5356, -0.10000000000000142, -0.10000000000000142
5357, -0.10000000000000142, -0.10000000000000142
5358, -0.10000000000000142, -0.10000000000000142
5359, -0.10000000000000142, -0.10000000000000142
5360, -0.10000000000000142, -0.10000000000000142
5361, -0.10000000000000142, -0.10000000000000142
5362, -0.10000000000000142, -0.10000000000000142
5363, -0.10000000000000142, -0.10000000000000142
5364, -0.10000000000000142, -0.10000000000000142
5365, -0.10000000000000142, -0.10000000000000142
5366, -0.10000000000000142, -0.10000000000000142
5367, -0.10000000000000142, -0.10000000000000142
5368, -0.10000000000000142, -0.10000000000000142
5369, -0.10000000000000142, -0.10000000000000142
5370, -0.10000000000000142, -0.10000000000000142
5371, -0.10000000000000142, -0.10000000000000142
5372, -0.10000000000000142, -0.1999999999999993
5373, 0.0, -0.10000000000000142
5374, 0.0, -0.10000000000000142
5375, 0.0, -0.10000000000000142
5376, 0.0, -0.10000000000000142
5377, 0.0, -0.10000000000000142
5378, 0.0, -0.10000000000000142
5379, 0.0, -0.10000000000000142
5380, 0.0, -0.10000000000000142
5381, 0.0, -0.10000000000000142
5382, 0.0, -0.10000000000000142
5383, 0.0, -0.10000000000000142
5384, 0.0, -0.10000000000000142
5385, 0.0, -0.10000000000000142
5386, 0.0, -0.10000000000000142
5387, 0.0, -0.10000000000000142
5388, 0.0, -0.10000000000000142
5389, 0.0, -0.10000000000000142
5390, 0.0, -0.10000000000000142
5391, -0.10000000000000142, -0.10000000000000142
5392, -0.10000000000000142, -0.10000000000000142
5393, -0.10000000000000142, 0.0
5394, -0.10000000000000142, 0.0
5395, -0.10000000000000142, 0.0
5396, -0.10000000000000142, 0.0
5397, -0.10000000000000142, 0.0
5398, -0.10000000000000142, -0.10000000000000142
5399, -0.10000000000000142, -0.10000000000000142
5400, -0.10000000000000142, -0.10000000000000142
5401, -0.10000000000000142, -0.10000000000000142
5402, -0.10000000000000142, -0.10000000000000142
5403, -0.10000000000000142, -0.10000000000000142
5404, -0.10000000000000142, -0.10000000000000142
5405, -0.10000000000000142, -0.10000000000000142
5406, -0.10000000000000142, -0.10000000000000142
5407, -0.10000000000000142, -0.10000000000000142
5408, -0.10000000000000142, -0.10000000000000142
5409, -0.10000000000000142, -0.10000000000000142
5410, 0.0, -0.10000000000000142
5411, 0.0, -0.1999999999999993
5412, 0.0, -0.1999999999999993
5413, 0.0, -0.1999999999999993
5414, 0.0, -0.1999999999999993
5415, 0.0, -0.1999999999999993
5416, 0.0, -0.1999999999999993
5417, 0.0, -0.1999999999999993
5418, 0.0, -0.1999999999999993
5419, 0.0, -0.1999999999999993
5420, 0.0, -0.1999999999999993
5421, 0.0, -0.1999999999999993
5422, 0.0, -0.1999999999999993
5423, 0.0, -0.1999999999999993
5424, 0.0, -0.1999999999999993
5425, 0.0, -0.1999999999999993
5426, 0.0, -0.1999999999999993
5427, 0.09999999999999787, -0.1999999999999993
5428, 0.09999999999999787, -0.1999999999999993
5429, 0.09999999999999787, -0.1999999999999993
5430, 0.09999999999999787, -0.1999999999999993
5431, 0.09999999999999787, -0.1999999999999993
5432, 0.09999999999999787, -0.1999999999999993
5433, 0.09999999999999787, -0.10000000000000142
5434, 0.09999999999999787, -0.10000000000000142
5435, 0.09999999999999787, -0.10000000000000142
5436, 0.09999999999999787, -0.10000000000000142
5437, 0.09999999999999787, -0.10000000000000142
5438, 0.09999999999999787, -0.10000000000000142
5439, 0.09999999999999787, -0.10000000000000142
5440, 0.09999999999999787, -0.10000000000000142
5441, 0.09999999999999787, -0.10000000000000142
5442, 0.09999999999999787, -0.10000000000000142
5443, 0.09999999999999787, -0.10000000000000142
5444, 0.09999999999999787, -0.10000000000000142
5445, 0.09999999999999787, -0.10000000000000142
5446, 0.09999999999999787, -0.10000000000000142
5447, 0.09999999999999787, -0.10000000000000142
5448, 0.09999999999999787, -0.10000000000000142
5449, 0.09999999999999787, -0.10000000000000142
5450, 0.09999999999999787, -0.10000000000000142
5451, 0.09999999999999787, -0.10000000000000142
5452, 0.09999999999999787, -0.10000000000000142
5453, 0.09999999999999787, -0.10000000000000142
5454, 0.09999999999999787, -0.10000000000000142
5455, 0.09999999999999787, -0.10000000000000142
5456, 0.09999999999999787, -0.10000000000000142
5457, 0.09999999999999787, -0.10000000000000142
5458, 0.09999999999999787, -0.10000000000000142
5459, 0.09999999999999787, -0.10000000000000142
5460, 0.09999999999999787, -0.10000000000000142
5461, 0.09999999999999787, -0.10000000000000142
5462, 0.09999999999999787, -0.10000000000000142
5463, 0.09999999999999787, -0.10000000000000142
5464, 0.09999999999999787, -0.10000000000000142
5465, 0.09999999999999787, -0.10000000000000142
5466, 0.09999999999999787, -0.10000000000000142
5467, 0.09999999999999787, -0.10000000000000142
5468, 0.09999999999999787, -0.10000000000000142
5469, 0.09999999999999787, -0.10000000000000142
5470, 0.09999999999999787, -0.10000000000000142
5471, 0.09999999999999787, -0.10000000000000142
5472, 0.09999999999999787, -0.10000000000000142
5473, 0.09999999999999787, -0.10000000000000142
5474, 0.09999999999999787, -0.10000000000000142
5475, 0.0, -0.10000000000000142
5476, 0.0, -0.10000000000000142
5477, 0.0, -0.10000000000000142
5478, 0.0, -0.10000000000000142
5479, 0.0, -0.10000000000000142
5480, 0.0, -0.10000000000000142
5481, 0.0, 0.0
5482, 0.0, 0.0
5483, 0.0, 0.0
5484, 0.0, -0.10000000000000142
5485, 0.0, 0.0
5486, 0.0, 0.0
5487, 0.0, 0.0
5488, 0.0, 0.0
5489, 0.0, 0.0
5490, 0.0, 0.0
5491, 0.0, 0.0
5492, 0.0, 0.0
5493, 0.0, 0.0
5494, 0.0, 0.0
5495, 0.0, 0.0
5496, -0.10000000000000142, 0.0
5497, -0.10000000000000142, 0.0
5498, -0.10000000000000142, 0.0
5499, -0.10000000000000142, 0.0
5500, -0.10000000000000142, 0.0
5501, -0.10000000000000142, 0.0
5502, -0.10000000000000142, 0.0
5503, -0.10000000000000142, 0.0
5504, -0.10000000000000142, 0.0
5505, -0.10000000000000142, 0.0
5506, -0.10000000000000142, 0.0
5507, -0.10000000000000142, 0.0
5508, -0.10000000000000142, 0.0
5509, -0.10000000000000142, 0.0
5510, -0.10000000000000142, -0.10000000000000142
5511, -0.10000000000000142, -0.10000000000000142
5512, -0.10000000000000142, -0.10000000000000142
5513, -0.10000000000000142, -0.10000000000000142
5514, -0.10000000000000142, -0.10000000000000142
5515, -0.10000000000000142, -0.10000000000000142
5516, -0.10000000000000142, -0.10000000000000142
5517, -0.10000000000000142, -0.10000000000000142
5518, -0.10000000000000142, -0.10000000000000142
5519, -0.10000000000000142, 0.0
5520, -0.10000000000000142, 0.0
5521, -0.10000000000000142, 0.0
5522, -0.10000000000000142, 0.0
5523, -0.10000000000000142, 0.0
5524, -0.10000000000000142, 0.0
5525, -0.10000000000000142, 0.0
5526, -0.10000000000000142, 0.0
5527, -0.10000000000000142, 0.0
5528, 0.0, 0.0
5529, 0.0, 0.0
5530, 0.0, 0.0
5531, 0.0, 0.0
5532, 0.0, 0.0
5533, 0.0, 0.0
5534, 0.0, 0.0
5535, 0.0, 0.0
5536, 0.0, 0.0
5537, 0.0, 0.0
5538, 0.0, 0.0
5539, 0.0, 0.0
5540, 0.0, 0.0
5541, 0.0, 0.0
5542, 0.0, 0.0
5543, 0.0, 0.0
5544, 0.0, 0.0
5545, 0.0, 0.0
5546, 0.0, 0.0
5547, 0.0, 0.0
5548, 0.0, 0.0
5549, 0.0, 0.0
5550, 0.0, -0.10000000000000142
5551, 0.0, -0.10000000000000142
5552, 0.0, -0.10000000000000142
5553, 0.0, -0.10000000000000142
5554, 0.0, -0.10000000000000142
5555, 0.0, -0.10000000000000142
5556, 0.0, -0.10000000000000142
5557, 0.0, -0.10000000000000142
5558, 0.0, -0.10000000000000142
5559, 0.0, -0.10000000000000142
5560, 0.0, 0.0
5561, 0.0, 0.0
5562, 0.0, 0.0
5563, 0.0, 0.0
5564, 0.0, 0.0
5565, 0.0, 0.0
5566, 0.0, 0.0
5567, 0.0, 0.0
5568, 0.0, 0.0
5569, 0.0, 0.0
5570, 0.0, 0.0
5571, 0.0, 0.0
5572, 0.0, 0.0
5573, 0.0, 0.0
5574, 0.0, 0.0
5575, 0.0, 0.0
5576, 0.0, 0.0
5577, 0.0, 0.0
5578, 0.0, 0.0
5579, 0.0, 0.0
5580, 0.0, 0.0
5581, 0.0, -0.10000000000000142
5582, 0.0, -0.10000000000000142
5583, 0.0, -0.10000000000000142
5584, 0.0, -0.10000000000000142
5585, 0.0, -0.10000000000000142
5586, -0.10000000000000142, -0.10000000000000142
5587, -0.10000000000000142, -0.10000000000000142
5588, -0.10000000000000142, -0.10000000000000142
5589, -0.10000000000000142, -0.10000000000000142
5590, -0.10000000000000142, -0.10000000000000142
5591, -0.10000000000000142, -0.10000000000000142
5592, -0.10000000000000142, -0.10000000000000142
5593, -0.10000000000000142, -0.10000000000000142
5594, -0.10000000000000142, 0.0
5595, -0.10000000000000142, 0.0
5596, -0.10000000000000142, 0.0
5597, 0.0, 0.0
5598, 0.0, 0.0
5599, 0.0, 0.0
5600, 0.0, 0.0
5601, 0.0, 0.0
5602, 0.0, 0.0
5603, 0.0, 0.0
5604, 0.0, 0.0
5605, 0.0, -0.10000000000000142
5606, 0.0, -0.10000000000000142
5607, 0.0, -0.10000000000000142
5608, 0.0, -0.10000000000000142
5609, 0.0, -0.10000000000000142
5610, 0.0, -0.10000000000000142
5611, 0.0, -0.1999999999999993
5612, 0.0, -0.1999999999999993
5613, 0.0, -0.1999999999999993
5614, 0.0, -0.1999999999999993
5615, 0.0, -0.1999999999999993
5616, 0.0, -0.1999999999999993
5617, 0.0, -0.1999999999999993
5618, 0.0, -0.1999999999999993
5619, 0.0, -0.1999999999999993
5620, 0.0, -0.1999999999999993
5621, 0.0, -0.1999999999999993
5622, 0.0, -0.1999999999999993
5623, 0.0, -0.1999999999999993
5624, 0.0, -0.1999999999999993
5625, 0.0, -0.1999999999999993
5626, 0.0, -0.1999999999999993
5627, 0.0, -0.10000000000000142
5628, 0.0, -0.10000000000000142
5629, 0.0, -0.10000000000000142
5630, 0.0, -0.10000000000000142
5631, 0.0, -0.10000000000000142
5632, 0.0, -0.10000000000000142
5633, -0.10000000000000142, -0.10000000000000142
5634, -0.10000000000000142, -0.10000000000000142
5635, -0.10000000000000142, -0.10000000000000142
5636, -0.10000000000000142, -0.10000000000000142
5637, -0.10000000000000142, -0.10000000000000142
5638, -0.10000000000000142, -0.10000000000000142
5639, -0.10000000000000142, -0.10000000000000142
5640, -0.10000000000000142, -0.10000000000000142
5641, -0.10000000000000142, -0.10000000000000142
5642, -0.10000000000000142, -0.10000000000000142
5643, -0.10000000000000142, -0.10000000000000142
5644, -0.10000000000000142, -0.10000000000000142
5645, -0.10000000000000142, -0.10000000000000142
5646, -0.10000000000000142, -0.10000000000000142
5647, -0.10000000000000142, -0.1999999999999993
5648, -0.10000000000000142, -0.1999999999999993
5649, -0.10000000000000142, -0.1999999999999993
5650, -0.10000000000000142, -0.1999999999999993
5651, -0.10000000000000142, -0.1999999999999993
5652, -0.10000000000000142, -0.1999999999999993
5653, -0.10000000000000142, -0.1999999999999993
5654, -0.10000000000000142, -0.1999999999999993
5655, -0.10000000000000142, -0.1999999999999993
5656, -0.10000000000000142, -0.1999999999999993
5657, -0.10000000000000142, -0.1999999999999993
5658, -0.10000000000000142, -0.1999999999999993
5659, -0.10000000000000142, -0.1999999999999993
5660, 0.0, -0.1999999999999993
5661, 0.0, -0.1999999999999993
5662, 0.0, -0.1999999999999993
5663, 0.0, -0.1999999999999993
5664, 0.0, -0.1999999999999993
5665, 0.0, -0.1999999999999993
5666, 0.0, -0.1999999999999993
5667, 0.0, -0.1999999999999993
5668, 0.0, -0.10000000000000142
5669, 0.0, -0.10000000000000142
5670, 0.0, -0.10000000000000142
5671, 0.0, -0.10000000000000142
5672, 0.0, -0.10000000000000142
5673, 0.0, -0.10000000000000142
5674, 0.0, -0.10000000000000142
5675, 0.0, -0.1999999999999993
5676, 0.0, -0.1999999999999993
5677, 0.0, -0.1999999999999993
5678, 0.0, -0.1999999999999993
5679, 0.0, -0.1999999999999993
5680, 0.0, -0.1999999999999993
5681, 0.0, -0.1999999999999993
5682, 0.0, -0.1999999999999993
5683, 0.0, -0.1999999999999993
5684, 0.0, -0.1999999999999993
5685, 0.0, -0.1999999999999993
5686, 0.0, -0.1999999999999993
5687, 0.0, -0.1999999999999993
5688, 0.0, -0.1999999999999993
5689, 0.0, -0.1999999999999993
5690, 0.0, -0.1999999999999993
5691, 0.0, -0.10000000000000142
5692, 0.0, -0.10000000000000142
5693, 0.0, -0.10000000000000142
5694, 0.0, -0.10000000000000142
5695, 0.0, -0.10000000000000142
5696, 0.0, -0.10000000000000142
5697, 0.0, -0.10000000000000142
5698, 0.0, -0.10000000000000142
5699, 0.0, -0.10000000000000142
5700, 0.0, -0.10000000000000142
5701, 0.0, -0.10000000000000142
5702, 0.0, -0.10000000000000142
5703, 0.0, -0.10000000000000142
5704, 0.0, -0.10000000000000142
5705, 0.0, -0.10000000000000142
5706, 0.0, -0.10000000000000142
5707, 0.0, -0.10000000000000142
5708, 0.0, -0.10000000000000142
5709, 0.0, -0.10000000000000142
5710, 0.0, -0.10000000000000142
5711, 0.0, -0.10000000000000142
5712, 0.0, -0.10000000000000142
5713, 0.0, -0.10000000000000142
5714, 0.0, -0.10000000000000142
5715, 0.0, 0.0
5716, 0.0, 0.0
5717, 0.0, 0.0
5718, 0.0, 0.0
5719, 0.0, 0.0
5720, 0.0, 0.0
5721, 0.0, 0.0
5722, 0.0, 0.0
5723, 0.0, 0.0
5724, 0.0, 0.0
5725, 0.0, 0.0
5726, 0.0, 0.0
5727, 0.0, 0.0
5728, 0.0, 0.0
5729, 0.0, 0.0
5730, 0.0, 0.0
5731, 0.0, 0.0
5732, 0.0, 0.0
5733, 0.0, 0.0
5734, 0.0, 0.0
5735, 0.0, 0.0
5736, 0.0, 0.0
5737, 0.0, 0.0
5738, 0.0, 0.0
5739, 0.0, 0.0
5740, 0.0, 0.0
5741, 0.0, 0.0
5742, 0.0, -0.10000000000000142
5743, 0.0, -0.10000000000000142
5744, 0.0, -0.10000000000000142
5745, 0.0, -0.10000000000000142
5746, 0.0, -0.10000000000000142
5747, 0.0, -0.10000000000000142
5748, 0.0, -0.10000000000000142
5749, 0.0, -0.10000000000000142
5750, 0.0, -0.10000000000000142
5751, 0.0, -0.10000000000000142
5752, 0.0, -0.10000000000000142
5753, 0.0, -0.10000000000000142
5754, -0.10000000000000142, -0.10000000000000142
5755, -0.10000000000000142, -0.10000000000000142
5756, -0.10000000000000142, -0.10000000000000142
5757, -0.10000000000000142, -0.10000000000000142
5758, -0.10000000000000142, 0.0
5759, -0.10000000000000142, 0.0
5760, -0.10000000000000142, -0.10000000000000142
5761, -0.10000000000000142, -0.10000000000000142
5762, -0.10000000000000142, -0.10000000000000142
5763, -0.10000000000000142, -0.10000000000000142
5764, -0.10000000000000142, -0.10000000000000142
5765, -0.10000000000000142, -0.10000000000000142
5766, -0.10000000000000142, -0.10000000000000142
5767, -0.10000000000000142, -0.10000000000000142
5768, -0.10000000000000142, -0.10000000000000142
5769, -0.10000000000000142, -0.10000000000000142
5770, -0.10000000000000142, -0.10000000000000142
5771, -0.10000000000000142, -0.10000000000000142
5772, -0.10000000000000142, -0.10000000000000142
5773, -0.10000000000000142, -0.10000000000000142
5774, -0.10000000000000142, -0.10000000000000142
5775, -0.10000000000000142, -0.10000000000000142
5776, -0.10000000000000142, 0.0
5777, -0.10000000000000142, 0.0
5778, -0.10000000000000142, 0.0
5779, -0.10000000000000142, 0.0
5780, -0.10000000000000142, 0.0
5781, -0.10000000000000142, 0.0
5782, -0.10000000000000142, 0.0
5783, -0.10000000000000142, 0.0
5784, -0.10000000000000142, 0.0
5785, -0.10000000000000142, 0.0
5786, -0.10000000000000142, 0.0
5787, -0.10000000000000142, 0.0
5788, -0.10000000000000142, 0.0
5789, -0.10000000000000142, 0.0
5790, -0.10000000000000142, 0.0
5791, -0.10000000000000142, -0.10000000000000142
5792, -0.10000000000000142, -0.10000000000000142
5793, -0.10000000000000142, -0.10000000000000142
5794, -0.10000000000000142, -0.10000000000000142
5795, -0.10000000000000142, -0.10000000000000142
5796, 0.0, -0.10000000000000142
5797, 0.0, -0.10000000000000142
5798, 0.0, -0.10000000000000142
5799, 0.0, -0.10000000000000142
5800, 0.0, -0.10000000000000142
5801, 0.0, -0.10000000000000142
5802, 0.0, -0.10000000000000142
5803, 0.0, -0.10000000000000142
5804, 0.0, -0.10000000000000142
5805, 0.0, -0.10000000000000142
5806, 0.0, -0.10000000000000142
5807, 0.0, -0.10000000000000142
5808, 0.0, -0.10000000000000142
5809, 0.0, -0.10000000000000142
5810, 0.0, -0.10000000000000142
5811, 0.0, -0.10000000000000142
5812, 0.0, -0.10000000000000142
5813, 0.0, -0.10000000000000142
5814, 0.0, -0.10000000000000142
5815, 0.0, -0.10000000000000142
5816, 0.0, 0.0
5817, 0.0, 0.0
5818, 0.0, 0.0
5819, 0.0, 0.0
5820, 0.0, 0.0
5821, 0.0, 0.0
5822, 0.0, -0.10000000000000142
5823, 0.0, -0.10000000000000142
5824, 0.0, -0.10000000000000142
5825, 0.0, -0.10000000000000142
5826, 0.0, -0.10000000000000142
5827, 0.0, -0.10000000000000142
5828, 0.0, -0.10000000000000142
5829, 0.0, -0.10000000000000142
5830, 0.0, -0.1999999999999993
5831, 0.0, -0.10000000000000142
5832, 0.09999999999999787, 0.0
5833, 0.09999999999999787, 0.0
5834, 0.09999999999999787, 0.0
5835, 0.09999999999999787, 0.0
5836, 0.09999999999999787, 0.0
5837, 0.09999999999999787, 0.0
5838, 0.09999999999999787, 0.0
5839, 0.09999999999999787, 0.0
5840, 0.09999999999999787, 0.0
5841, 0.09999999999999787, 0.0
5842, 0.09999999999999787, 0.0
5843, 0.09999999999999787, 0.0
5844, 0.09999999999999787, 0.0
5845, 0.09999999999999787, 0.0
5846, 0.0, 0.0
5847, 0.0, 0.0
5848, 0.0, 0.0
5849, 0.0, 0.0
5850, 0.0, 0.0
5851, 0.0, 0.0
5852, 0.0, 0.0
5853, 0.0, -0.10000000000000142
5854, 0.0, -0.10000000000000142
5855, 0.0, -0.10000000000000142
5856, 0.0, -0.10000000000000142
5857, 0.0, -0.10000000000000142
5858, 0.0, -0.10000000000000142
5859, 0.0, -0.10000000000000142
5860, 0.0, -0.10000000000000142
5861, 0.0, -0.10000000000000142
5862, 0.0, -0.10000000000000142
5863, 0.0, -0.10000000000000142
5864, 0.0, -0.10000000000000142
5865, 0.0, -0.10000000000000142
5866, 0.0, -0.10000000000000142
5867, 0.0, -0.10000000000000142
5868, 0.0, -0.10000000000000142
5869, 0.0, 0.0
5870, 0.0, 0.0
5871, 0.0, 0.0
5872, 0.0, 0.0
5873, 0.0, 0.0
5874, 0.0, 0.0
5875, 0.0, 0.0
5876, 0.0, 0.0
5877, 0.0, 0.0
5878, 0.0, 0.0
5879, 0.0, 0.0
5880, 0.0, 0.0
5881, 0.0, 0.0
5882, 0.09999999999999787, 0.0
5883, 0.09999999999999787, 0.0
5884, 0.09999999999999787, 0.0
5885, 0.09999999999999787, 0.0
5886, 0.09999999999999787, 0.0
5887, 0.09999999999999787, -0.10000000000000142
5888, 0.09999999999999787, -0.10000000000000142
5889, 0.09999999999999787, -0.10000000000000142
5890, 0.09999999999999787, -0.10000000000000142
5891, 0.09999999999999787, -0.1999999999999993
5892, 0.09999999999999787, -0.1999999999999993
5893, 0.09999999999999787, -0.1999999999999993
5894, 0.09999999999999787, -0.1999999999999993
5895, 0.09999999999999787, -0.1999999999999993
5896, 0.09999999999999787, -0.1999999999999993
5897, 0.09999999999999787, -0.1999999999999993
5898, 0.09999999999999787, -0.1999999999999993
5899, 0.09999999999999787, -0.1999999999999993
5900, 0.09999999999999787, -0.1999999999999993
5901, 0.09999999999999787, -0.1999999999999993
5902, 0.09999999999999787, -0.1999999999999993
5903, 0.09999999999999787, -0.1999999999999993
5904, 0.09999999999999787, -0.1999999999999993
5905, 0.09999999999999787, -0.1999999999999993
5906, 0.09999999999999787, -0.1999999999999993
5907, 0.09999999999999787, -0.1999999999999993
5908, 0.09999999999999787, -0.1999999999999993
5909, 0.09999999999999787, -0.1999999999999993
5910, 0.09999999999999787, -0.1999999999999993
5911, 0.09999999999999787, -0.1999999999999993
5912, 0.09999999999999787, -0.1999999999999993
5913, 0.09999999999999787, -0.1999999999999993
5914, 0.09999999999999787, -0.1999999999999993
5915, 0.09999999999999787, -0.1999999999999993
5916, 0.0, -0.1999999999999993
5917, 0.0, -0.1999999999999993
5918, 0.0, -0.1999999999999993
5919, 0.0, -0.1999999999999993
5920, 0.0, -0.1999999999999993
5921, 0.0, -0.1999999999999993
5922, 0.0, -0.1999999999999993
5923, 0.0, -0.1999999999999993
5924, 0.0, -0.1999999999999993
5925, 0.0, -0.1999999999999993
5926, 0.0, -0.1999999999999993
5927, 0.0, -0.1999999999999993
5928, 0.0, -0.1999999999999993
5929, 0.0, -0.10000000000000142
5930, 0.0, -0.10000000000000142
5931, 0.0, -0.10000000000000142
5932, 0.0, -0.10000000000000142
5933, 0.0, -0.10000000000000142
5934, 0.0, -0.10000000000000142
5935, 0.0, -0.10000000000000142
5936, 0.0, -0.10000000000000142
5937, 0.0, -0.10000000000000142
5938, 0.0, -0.10000000000000142
5939, 0.0, -0.10000000000000142
5940, 0.0, -0.10000000000000142
5941, 0.0, -0.10000000000000142
5942, 0.0, -0.10000000000000142
5943, 0.0, -0.10000000000000142
5944, 0.0, -0.10000000000000142
5945, 0.0, -0.10000000000000142
5946, 0.0, -0.10000000000000142
5947, 0.0, -0.10000000000000142
5948, 0.0, -0.1999999999999993
5949, 0.0, -0.1999999999999993
5950, 0.0, -0.10000000000000142
5951, 0.0, -0.10000000000000142
5952, 0.0, -0.10000000000000142
5953, 0.0, -0.10000000000000142
5954, 0.0, -0.10000000000000142
5955, 0.0, -0.10000000000000142
5956, 0.0, -0.10000000000000142
5957, 0.0, -0.10000000000000142
5958, 0.0, -0.10000000000000142
5959, 0.0, -0.10000000000000142
5960, 0.0, -0.10000000000000142
5961, 0.0, -0.10000000000000142
5962, 0.0, -0.10000000000000142
5963, 0.0, -0.10000000000000142
5964, 0.0, -0.10000000000000142
5965, 0.0, -0.10000000000000142
5966, 0.0, -0.10000000000000142
5967, 0.0, -0.10000000000000142
5968, 0.0, -0.10000000000000142
5969, 0.0, -0.10000000000000142
5970, 0.0, -0.10000000000000142
5971, 0.0, -0.10000000000000142
5972, 0.0, -0.10000000000000142
5973, -0.10000000000000142, -0.10000000000000142
5974, -0.10000000000000142, -0.10000000000000142
5975, -0.10000000000000142, -0.10000000000000142
5976, -0.10000000000000142, -0.10000000000000142
5977, -0.10000000000000142, -0.10000000000000142
5978, -0.10000000000000142, -0.10000000000000142
5979, -0.10000000000000142, -0.10000000000000142
5980, -0.10000000000000142, -0.10000000000000142
5981, -0.10000000000000142, -0.10000000000000142
5982, -0.10000000000000142, -0.10000000000000142
5983, -0.10000000000000142, -0.10000000000000142
5984, -0.10000000000000142, -0.10000000000000142
5985, -0.10000000000000142, -0.10000000000000142
5986, -0.10000000000000142, -0.10000000000000142
5987, -0.10000000000000142, -0.10000000000000142
5988, -0.10000000000000142, -0.10000000000000142
5989, -0.10000000000000142, -0.10000000000000142
5990, -0.10000000000000142, -0.10000000000000142
5991, -0.10000000000000142, -0.10000000000000142
5992, -0.10000000000000142, -0.10000000000000142
5993, -0.10000000000000142, -0.10000000000000142
5994, -0.10000000000000142, -0.10000000000000142
5995, -0.10000000000000142, -0.10000000000000142
5996, -0.10000000000000142, -0.10000000000000142
5997, -0.10000000000000142, -0.10000000000000142
5998, -0.10000000000000142, -0.10000000000000142
5999, 0.0, -0.10000000000000142
6000, 0.0, -0.10000000000000142
6001, 0.0, -0.10000000000000142
6002, 0.0, -0.10000000000000142
6003, 0.0, -0.1999999999999993
6004, 0.09999999999999787, -0.1999999999999993
6005, 0.09999999999999787, -0.1999999999999993
6006, 0.09999999999999787, -0.1999999999999993
6007, 0.09999999999999787, -0.1999999999999993
6008, 0.09999999999999787, -0.1999999999999993
6009, 0.09999999999999787, -0.1999999999999993
6010, 0.1999999999999993, -0.1999999999999993
6011, 0.1999999999999993, -0.1999999999999993
6012, 0.1999999999999993, -0.10000000000000142
6013, 0.1999999999999993, 0.0
6014, 0.09999999999999787, 0.0
6015, 0.09999999999999787, 0.0
6016, 0.09999999999999787, 0.0
6017, 0.09999999999999787, 0.0
6018, 0.09999999999999787, 0.0
6019, 0.09999999999999787, 0.0
6020, 0.09999999999999787, 0.0
6021, 0.0, 0.0
6022, 0.0, 0.0
6023, 0.0, 0.0
